planning_id,task_id
49799,26434
49800,25226
49801,25955
49802,26117
49803,26216
49804,26440
49805,26435
49806,4327
49807,26442
49808,26442
49809,26211
49810,26000
49811,26371
49813,24968
49815,26375
49816,26443
49817,26232
49818,26213
49819,26441
49820,26000
49821,26440
49823,16913
49824,26061
49825,26447
49826,17319
49827,26450
49828,26450
49829,26450
49830,26450
49831,26450
49832,26450
49833,26451
49834,26387
49835,26452
49836,25602
49837,26289
49838,26376
49839,26238
49840,26453
49841,17078
49842,25216
49843,26371
49844,26289
49845,26000
49846,26284
49847,26455
49848,26410
49849,26410
49850,26454
49851,17077
49852,17077
49853,26431
49854,26425
49855,26434
49856,26457
49857,26460
49858,26462
49859,26446
49860,25025
49861,26465
49862,26466
49863,23083
49864,25927
49865,20166
49866,26469
49867,26470
49869,26468
49870,26471
49871,25185
49872,25185
49873,26473
49874,25602
49875,25602
49876,25837
49877,25224
49880,26321
49883,26411
49884,26467
49885,26474
49886,26456
49887,21497
49888,21497
49890,21497
49891,21497
49893,12955
49894,12955
49895,12955
49896,12955
49897,12955
49898,25226
49899,17076
49900,25224
49901,26375
49902,25862
49903,26318
49904,378
49905,378
49906,26146
49907,26229
49908,26445
49909,26445
49910,26426
49911,26472
49912,26464
49913,26463
49914,378
49915,26438
49916,25938
49917,26476
49918,26456
49919,26455
49920,26477
49921,26466
49922,26418
49923,24401
49924,25216
49925,26452
49926,26468
49927,16913
49928,25224
49929,26436
49930,26480
49931,26481
49932,26481
49933,26481
49934,26482
49935,25730
49936,26129
49937,26483
49938,26461
49939,26461
49940,26461
49941,25185
49942,25602
49943,26120
49944,26119
49945,26289
49946,26411
49947,26453
49948,26481
49949,26104
49950,26384
49951,26061
49952,26400
49953,26371
49954,26428
49955,26084
49956,25185
49958,26468
49959,26468
49961,26441
49962,26474
49963,26238
49964,25924
49965,25224
49966,26424
49967,25185
49968,26493
49969,26493
49970,26492
49971,26490
49972,26491
49973,26001
49974,26117
49976,26494
49977,26059
49978,26036
49979,26059
49980,26059
49981,26059
49982,26451
49983,26473
49984,24539
49985,17076
49986,25734
49987,26499
49988,23803
49989,23803
49990,26104
49991,26319
49992,26462
49993,26500
49994,26494
49997,25225
49998,26391
50000,25801
50001,25801
50002,26476
50003,26498
50004,26220
50005,16203
50006,25185
50007,26497
50009,26371
50010,25185
50011,26471
50012,26104
50013,26403
50014,26201
50015,26375
50016,26344
50017,25216
50018,25226
50019,26084
50020,26084
50021,25796
50023,26467
50025,26500
50026,25730
50027,26511
50028,26440
50029,26233
50030,23644
50031,26516
50032,25185
50033,26234
50034,25185
50035,26519
50036,26428
50037,26000
50039,16913
50040,25602
50041,26289
50042,26235
50043,26279
50044,26238
50045,26080
50046,26505
50047,26521
50048,26513
50049,26510
50050,26509
50051,26522
50052,26524
50053,21788
50054,26418
50055,26289
50056,26525
50057,17076
50058,26104
50059,25303
50060,26526
50061,26319
50062,26523
50063,26000
50064,25602
50065,25434
50066,25371
50067,25665
50068,25371
50069,26455
50070,26453
50072,26477
50073,26403
50074,24968
50075,24968
50076,24968
50077,24968
50078,24968
50080,24670
50081,24663
50082,25209
50083,24665
50084,26498
50085,26318
50086,16913
50087,26235
50088,26509
50089,26510
50090,25801
50091,26371
50092,25602
50093,25303
50094,26453
50095,26000
50096,26289
50097,26505
50098,26527
50099,26497
50100,26497
50101,26375
50102,26234
50104,26279
50106,25216
50107,26084
50108,26084
50109,26084
50110,26284
50111,26284
50112,25955
50113,26516
50114,26535
50115,24968
50116,26537
50117,26537
50118,26233
50119,26519
50120,26201
50121,26445
50122,26532
50123,26531
50124,26530
50127,26539
50128,378
50129,24968
50130,26540
50131,26541
50132,26529
50133,26376
50134,26321
50135,26428
50136,17076
50137,25665
50138,26371
50139,25602
50140,26000
50141,26289
50142,26464
50143,26464
50144,26472
50145,25970
50146,24675
50147,26084
50148,26483
50149,24539
50150,4327
50151,26545
50152,25665
50153,25801
50154,26431
50155,26229
50156,26232
50157,26547
50158,26547
50159,25185
50160,26548
50161,26527
50162,26498
50163,23803
50165,24968
50166,24968
50167,24968
50168,24968
50169,24968
50170,26371
50171,26519
50172,26235
50173,26234
50174,25922
50175,26451
50176,26520
50177,25835
50178,26279
50179,26552
50180,26535
50181,26250
50182,26568
50183,26431
50184,26431
50185,25216
50186,26524
50187,26570
50188,26522
50189,26201
50190,21281
50191,26576
50193,26579
50194,25604
50195,25604
50196,26573
50197,26547
50198,26547
50199,24675
50200,25970
50201,26492
50202,26490
50203,26493
50204,26400
50205,26544
50206,26543
50207,26538
50208,26238
50209,24968
50210,26578
50211,25922
50213,26520
50214,26522
50215,26461
50216,26588
50217,25320
50218,26592
50219,26593
50221,24675
50222,25970
50223,26594
50224,26428
50225,26595
50226,26452
50228,25862
50229,25418
50230,26464
50231,26321
50232,26472
50233,25989
50234,26523
50235,26319
50236,26532
50237,26596
50238,26596
50239,25927
50240,25602
50241,26289
50242,26000
50243,17077
50244,26545
50245,24968
50246,23803
50247,26235
50248,26477
50249,26403
50250,26279
50251,16913
50252,26233
50253,26522
50254,26201
50255,26452
50256,26598
50257,26534
50258,26603
50259,26604
50260,26605
50261,26606
50262,26607
50263,26436
50264,24968
50265,26608
50266,25861
50267,25897
50268,26609
50269,24968
50270,26520
50271,26544
50272,16913
50273,25602
50274,26000
50275,26289
50276,26371
50277,25602
50278,26000
50279,26289
50280,26371
50281,26238
50282,25602
50283,26000
50284,26289
50285,26371
50286,26552
50287,26135
50288,26001
50289,25185
50290,25927
50291,26612
50292,26382
50293,26601
50294,26574
50295,26574
50296,25531
50297,378
50298,26611
50299,26620
50300,25801
50301,25801
50302,25224
50305,26616
50306,26615
50307,16913
50308,26614
50309,26613
50310,26595
50311,26403
50312,26621
50313,26490
50315,26129
50317,26491
50318,26576
50319,23803
50320,26279
50321,26622
50322,26623
50323,21281
50324,26624
50325,26625
50326,26210
50327,25209
50328,26084
50329,26084
50330,26626
50331,26628
50332,26436
50333,26606
50334,26605
50335,26603
50336,26632
50337,26527
50338,26634
50339,26640
50340,26642
50341,24968
50342,24968
50343,26646
50344,24968
50345,26573
50346,26238
50347,24670
50348,26400
50349,26629
50350,26631
50351,26633
50352,24968
50353,26635
50354,21497
50355,12955
50356,12955
50358,12955
50359,12955
50360,26636
50361,26461
50362,25531
50363,26461
50364,26637
50368,26638
50369,25418
50370,21649
50371,26602
50374,25226
50375,26450
50376,26450
50377,26450
50379,26645
50380,26419
50381,26644
50382,26450
50383,26643
50384,26514
50385,26641
50386,26641
50388,26651
50390,26652
50391,26525
50392,25989
50393,26433
50394,26649
50395,26655
50396,
50398,26493
50399,26548
50400,26657
50401,26658
50402,26659
50403,26625
50404,25638
50405,25638
50406,25927
50407,26660
50408,26662
50409,26662
50410,26662
50411,26662
50412,25226
50413,26663
50414,26493
50415,26664
50416,26650
50417,
50419,
50420,26622
50421,26406
50422,25216
50423,26525
50424,26084
50425,26493
50426,26623
50427,26210
50428,26491
50429,26490
50431,26201
50432,26235
50433,26279
50434,26595
50435,26670
50436,26211
50437,26436
50438,26671
50439,26445
50440,26605
50441,26666
50442,26673
50443,25193
50444,26675
50445,24968
50446,24968
50447,26641
50448,25933
50449,25665
50450,26238
50451,26471
50452,26677
50453,26677
50454,26668
50455,24968
50456,25943
50457,26433
50458,26616
50459,26667
50460,26497
50461,25224
50462,21497
50463,21497
50464,21497
50465,21497
50466,26641
50467,26657
50468,26545
50469,26610
50470,25027
50471,26602
50472,26643
50473,26679
50474,26641
50475,25185
50476,26676
50477,25185
50479,26542
50480,26059
50481,26665
50482,25185
50483,26502
50484,26669
50485,26672
50486,26663
50487,24968
50488,26657
50489,26682
50490,26683
50492,24968
50493,25216
50494,26201
50495,26622
50496,26623
50497,26643
50498,23803
50499,26670
50500,17319
50501,26636
50502,4327
50503,26321
50504,26220
50505,26059
50506,26542
50507,26678
50508,26680
50509,26681
50511,24670
50512,16913
50513,16913
50514,26461
50515,26686
50516,26687
50518,26659
50519,26658
50520,26403
50521,26678
50522,25193
50523,24968
50524,24968
50525,24968
50526,24968
50527,25801
50528,25226
50529,25638
50530,26452
50531,25665
50532,25861
50533,26318
50534,25862
50535,25981
50536,26426
50537,25665
50538,25665
50539,26683
50540,26238
50541,26321
50542,21633
50543,26419
50544,26602
50545,26602
50546,26671
50547,25224
50548,26687
50549,26686
50550,26671
50551,26660
50552,26622
50553,26493
50554,26491
50555,26480
50556,17319
50557,26433
50558,26689
50559,26689
50560,26601
50561,26532
50562,26426
50564,26319
50565,26532
50566,26532
50568,26574
50569,25801
50570,26471
50571,26692
50573,26493
50574,26129
50575,26502
50576,25193
50577,26490
50578,26628
50579,26650
50580,26592
50581,26238
50582,25224
50583,26655
50584,26620
50585,26433
50586,26210
50587,26604
50588,26629
50589,26084
50590,26084
50592,26665
50593,26502
50594,26696
50598,26698
50599,26695
50600,26634
50601,26699
50602,26700
50603,26220
50606,26701
50607,21281
50608,17319
50609,26703
50610,26605
50611,26704
50612,24968
50613,26693
50614,25897
50615,26445
50617,24968
50618,26667
50619,24968
50620,26697
50621,26400
50622,26708
50623,26433
50624,26709
50625,26705
50626,26471
50627,21633
50628,26664
50629,26371
50630,26000
50631,25665
50632,26710
50633,26711
50634,26686
50636,17319
50637,26687
50638,26318
50639,25861
50640,25981
50641,26684
50642,26426
50644,26213
50645,21281
50646,26712
50647,25933
50648,26001
50649,26710
50650,26594
50651,26403
50652,23803
50653,21633
50654,26714
50656,26715
50657,26673
50661,26493
50662,26713
50663,26706
50665,23803
50666,26719
50667,25226
50668,25665
50669,26641
50670,26643
50671,25989
50672,26689
50673,26129
50674,26686
50675,26238
50676,26611
50677,26551
50678,26611
50679,26611
50680,26611
50681,26611
50682,26667
50683,25193
50684,26712
50685,26709
50686,26714
50687,26604
50688,26701
50689,26400
50690,26721
50692,26223
50693,26722
50694,26723
50695,26724
50696,17319
50697,16913
50698,26210
50699,26210
50700,26725
50701,26592
50702,26726
50703,26727
50704,26728
50705,26624
50706,26717
50707,
50708,26720
50709,14724
50710,26664
50711,26426
50712,26601
50713,25897
50714,26574
50715,26718
50716,26605
50717,25224
50718,26704
50719,25418
50720,24670
50721,25418
50722,25418
50723,24670
50724,24968
50725,26471
50726,26636
50727,26686
50728,26433
50729,26433
50730,26714
50731,26716
50732,25226
50733,26129
50734,26686
50735,378
50736,26729
50737,26493
50738,26730
50739,26730
50740,26730
50741,26720
50742,26363
50743,26084
50744,25224
50745,26733
50746,26734
50747,26735
50748,26694
50749,26669
50752,
50753,26609
50754,26715
50755,26706
50756,16913
50757,
50758,
50759,26712
50760,26708
50761,
50762,
50763,
50764,
50765,26491
50766,26492
50767,26739
50768,26738
50769,9460
50770,26135
50771,26741
50772,26740
50773,25434
50774,26604
50775,24968
50776,26689
50777,26220
50778,26732
50779,26714
50780,26731
50781,26757
50782,26698
50784,26736
50785,26687
50786,26624
50787,26754
50788,26601
50789,26542
50790,26238
50791,26692
50792,26758
50793,21497
50794,12955
50795,26753
50796,26737
50797,17319
50798,26759
50799,26729
50800,26760
50801,26706
50802,26678
50803,26461
50804,26755
50805,26738
50806,26738
50807,26738
50808,26738
50809,26738
50810,25743
50811,26762
50812,26763
50813,26761
50814,16913
50815,26754
50816,26601
50817,26426
50818,12955
50819,4574
50820,26664
50821,21281
50822,4574
50823,26732
50824,26687
50825,26698
50826,21497
50827,26686
50828,12955
50829,12955
50830,12955
50831,25193
50832,26491
50833,26624
50834,26765
50835,26769
50836,26701
50837,26755
50838,26738
50839,26738
50840,26770
50841,26780
50842,26782
50843,26784
50845,26784
50846,26785
50847,26715
50848,26706
50849,26786
50850,26788
50851,26084
50852,26084
50853,26792
50854,26652
50855,26524
50856,26793
50857,26491
50858,26493
50860,26210
50861,26794
50862,26129
50863,26795
50864,26766
50865,26767
50866,26768
50867,26779
50868,24968
50870,26781
50871,21497
50872,26732
50873,26692
50874,26783
50875,26801
50876,26729
50877,26729
50878,25185
50879,26461
50880,25193
50881,25193
50882,25193
50883,26791
50884,26791
50885,26611
50886,26611
50887,26611
50888,26791
50889,26611
50890,26602
50891,25224
50892,26813
50893,26811
50894,26812
50895,26761
50896,26646
50897,26814
50898,26796
50900,26805
50901,26815
50902,26816
50905,26818
50906,26689
50908,26819
50910,26823
50912,26664
50913,26824
50914,26824
50915,26461
50916,26702
50917,26825
50918,26826
50919,26689
50920,26794
50921,26210
50922,26210
50923,26493
50924,26788
50925,26840
50926,26792
50927,25111
50928,25743
50929,26795
50930,26844
50931,26847
50932,26849
50933,26770
50934,26492
50935,26765
50936,16913
50937,26852
50938,26851
50943,26763
50945,
50946,26711
50947,
50948,
50949,26783
50950,26790
50951,26864
50952,26611
50953,26865
50954,26611
50955,26862
50956,26814
50957,26863
50959,26857
50960,26433
50961,26220
50962,26848
50963,26838
50964,26839
50965,26850
50966,26238
50967,26854
50968,26855
50969,26805
50970,26858
50971,25224
50972,26868
50973,26827
50974,26827
50975,26611
50976,26611
50977,26811
50979,21497
50980,21497
50982,21497
50983,26702
50985,26706
50986,26715
50987,26870
50988,26812
50989,26867
50990,26860
50991,26872
50992,26871
50993,26673
50994,26817
50995,26858
50996,26867
50997,25531
50998,26594
50999,26816
51000,26818
51001,26819
51002,26853
51003,26755
51005,26709
51006,26689
51008,26802
51009,25185
51010,25185
51011,26220
51012,26868
51013,26687
51014,26686
51015,26687
51016,25224
51018,26877
51019,26877
51020,26878
51021,
51022,
51023,26879
51024,
51025,23920
51026,23920
51028,23920
51029,23920
51030,23920
51035,23920
51036,26784
51037,26201
51038,26684
51039,26880
51040,26875
51042,26881
51043,26445
51044,26860
51045,26882
51046,26884
51047,26885
51048,26673
51049,26770
51050,26886
51051,26887
51052,26888
51053,26890
51054,26889
51055,26893
51056,26895
51057,26861
51058,26899
51059,26900
51060,25834
51061,25836
51062,26891
51063,26891
51065,26862
51066,26868
51067,26741
51068,26784
51069,26874
51070,26755
51071,26894
51072,26892
51073,26750
51074,26876
51075,26873
51076,26740
51077,26238
51079,26238
51080,26238
51081,26238
51082,26611
51083,26611
51084,21633
51085,21633
51086,21633
51087,21633
51088,21633
51089,26689
51090,26862
51091,26692
51092,26869
51096,26790
51097,26602
51098,26602
51099,25864
51100,26084
51101,26493
51102,26851
51103,26904
51104,25531
51105,25933
51106,26907
51107,26905
51108,26372
51110,26783
51111,26729
51112,26729
51113,25185
51114,26698
51115,26908
51116,26909
51117,26802
51118,26878
51119,26875
51120,25743
51121,26740
51122,26684
51123,26915
51124,26438
51125,26918
51126,26758
51127,26915
51128,26791
51129,26794
51130,26877
51131,26913
51132,26742
51133,25531
51134,26827
51135,26922
51136,26921
51137,26220
51138,26879
51139,26711
51140,25185
51141,26790
51142,26687
51143,26686
51144,26923
51145,26805
51146,26758
51147,25193
51148,26848
51149,26461
51150,26823
51151,26689
51152,21633
51153,26924
51154,26755
51155,26925
51156,26210
51157,26686
51158,26687
51159,26794
51160,26897
51161,26926
51162,26926
51163,26711
51165,26884
51166,12955
51167,26919
51168,26914
51169,26743
51170,26888
51171,26883
51172,26706
51173,26906
51174,26903
51175,26805
51176,26709
51177,26702
51178,26740
51179,26201
51180,26814
51181,26757
51182,26930
51183,26932
51184,26934
51185,26729
51186,26611
51187,24944
51188,26493
51189,24944
51190,24944
51191,26210
51192,22561
51193,26940
51194,26941
51195,26209
51196,26763
51197,26943
51198,26944
51200,26846
51201,26844
51203,26574
51204,26951
51205,26952
51206,26445
51207,26747
51208,26828
51209,26611
51211,26930
51212,26927
51213,25193
51214,26931
51215,26802
51216,26802
51217,26923
51218,26935
51219,26862
51220,26878
51221,26936
51222,26878
51223,26908
51224,26813
51225,26791
51226,26848
51227,26937
51228,12955
51229,26972
51230,26784
51231,26784
51232,26942
51234,26827
51235,26922
51236,26975
51237,26974
51238,26921
51239,26928
51240,26929
51242,22561
51243,21497
51244,26885
51245,26641
51246,26960
51247,26870
51248,26977
51249,26937
51250,26974
51251,26717
51252,22123
51254,26711
51255,26814
51256,26978
51257,26979
51258,26851
51259,25743
51261,26728
51262,25989
51263,26729
51264,26729
51265,26742
51266,25531
51267,21633
51270,26980
51271,23803
51272,26403
51274,26729
51275,26981
51276,26983
51278,26884
51279,26084
51281,16913
51282,6397
51284,26884
51285,26908
51286,26876
51287,21497
51288,24968
51289,26909
51290,12955
51291,26984
51292,26985
51293,26641
51294,26687
51295,26686
51296,26932
51297,26936
51298,26938
51299,26939
51300,26862
51304,26802
51305,26802
51306,26883
51307,26974
51308,26975
51309,26692
51310,26692
51311,26725
51312,26709
51313,26709
51314,21633
51315,21633
51316,21633
51317,21633
51318,26056
51319,26988
51320,26989
51321,26908
51322,26602
51323,26740
51324,26961
51325,26992
51326,26935
51327,26974
51328,26929
51329,26641
51330,26687
51331,26602
51332,24968
51333,12955
51334,26611
51335,26238
51336,26909
51337,21497
51338,26729
51339,26641
51340,26938
51341,26729
51342,26993
51343,26611
51344,26827
51345,23803
51346,26684
51347,26796
51348,26991
51349,26998
51350,26743
51351,26445
51352,26746
51353,26102
51354,27004
51355,26903
51356,26942
51357,27005
51358,27008
51359,27006
51360,25743
51361,26805
51362,27019
51363,26709
51364,26684
51365,26684
51366,26839
51367,26995
51368,26994
51369,26996
51370,26997
51371,26999
51373,26990
51374,27026
51375,27009
51376,26862
51377,26961
51378,27013
51379,22123
51380,27016
51381,27000
51382,26705
51383,16913
51384,27007
51385,25282
51386,
51387,25627
51388,27021
51389,26984
51391,26876
51392,26784
51393,26875
51394,26641
51397,26709
51398,25933
51399,26975
51400,27025
51401,26974
51402,26725
51403,26209
51404,23803
51405,26904
51406,26717
51407,26763
51408,26763
51409,27031
51410,26823
51411,27032
51412,27037
51413,27030
51414,26403
51415,16913
51416,27033
51417,26763
51418,26763
51422,27038
51423,27039
51426,27040
51428,27052
51430,
51434,26725
51435,26923
51436,26210
51437,26209
51438,26940
51440,25061
51441,25061
51442,16913
51443,16913
51444,27056
51445,26533
51446,26496
51447,
51448,
51449,27059
51450,27060
51451,27006
51452,26813
51453,26813
51454,27063
51455,26862
51456,21497
51457,26641
51458,12955
51459,27073
51460,26908
51461,27034
51462,26935
51463,27074
51464,26815
51465,26816
51466,26961
51467,26817
51468,26818
51470,26819
51471,26784
51472,26823
51473,27038
51474,26641
51475,
51476,26403
51477,
51478,
51479,
51480,
51481,27075
51483,15118
51484,27077
51485,25743
51486,27076
51487,27028
51488,22123
51489,27079
51490,27079
51491,27040
51492,27080
51493,27080
51494,27032
51495,27081
51496,27082
51498,26802
51499,26802
51500,26445
51501,4327
51502,27083
51503,27084
51504,27083
51505,27079
51506,27080
51507,26641
51508,12955
51509,26961
51510,26908
51511,21497
51512,27081
51513,27039
51514,25989
51515,26797
51516,27022
51517,26728
51518,26611
51519,26445
51520,27088
51521,26890
51522,
51523,
51524,26816
51525,26818
51526,26923
51527,27096
51528,27097
51529,22123
51530,22218
51531,27078
51532,26713
51533,26716
51534,26201
51535,27089
51536,27090
51539,27091
51540,27092
51541,26725
51542,27077
51543,27075
51544,27015
51545,26882
51546,23803
51547,8895
51548,27022
51549,26960
51550,378
51551,26868
51552,26532
51553,26951
51554,26747
51555,26750
51556,26611
51557,26747
51558,26755
51559,27057
51560,26699
51561,26201
51562,22218
51564,27099
51565,27099
51566,27099
51567,27099
51568,27099
51570,27099
51571,27099
51572,27059
51573,26209
51574,26403
51575,26210
51576,27108
51577,26943
51578,27111
51579,27020
51580,26611
51581,26717
51582,26785
51583,27119
51584,27120
51585,27121
51586,27121
51587,27098
51588,26802
51589,27122
51590,27123
51592,26862
51593,27052
51594,27124
51595,27041
51596,27125
51597,26790
51598,27118
51599,27117
51600,27055
51601,27114
51602,27110
51603,26823
51604,26823
51605,27127
51606,27126
51607,26882
51608,26684
51609,26602
51613,27132
51614,27137
51615,27140
51616,27102
51617,27119
51618,27113
51619,27059
51620,26818
51621,26816
51622,26981
51623,27106
51624,27105
51625,27104
51626,27103
51627,26981
51628,27082
51629,27079
51630,27084
51631,22123
51632,27083
51633,26862
51634,27100
51635,27021
51636,21633
51637,21633
51638,21633
51639,21633
51640,21633
51641,26445
51642,27080
51643,27024
51644,26908
51645,27013
51646,27144
51647,27143
51648,26908
51649,26445
51650,27023
51651,27030
51652,25531
51653,26846
51654,26979
51656,27146
51657,27130
51658,27077
51659,27075
51660,27142
51661,27145
51662,25743
51663,26210
51664,26210
51665,27074
51666,27097
51667,26209
51668,27147
51670,27083
51671,27148
51672,27084
51673,27042
51676,27079
51677,27080
51678,27149
51680,26961
51681,27041
51682,27130
51683,26689
51685,27052
51688,27080
51689,27079
51692,27047
51693,27080
51694,27124
51695,27083
51696,27084
51697,27081
51699,26961
51701,27079
51703,27048
51705,27049
51706,27043
51708,27051
