planning_id,task_id
5542,5953
5543,5756
5544,5736
5545,5956
5546,6019
5547,4240
5548,5107
5549,
5550,5559
5551,
5552,2563
5553,4518
5554,
5555,3486
5556,5960
5557,5874
5558,4269
5559,5643
5560,4269
5561,
5562,6009
5563,2922
5564,6008
5565,6007
5566,
5567,5886
5568,2929
5569,4173
5570,5967
5571,5799
5572,5351
5573,5954
5574,5954
5575,3599
5576,
5577,3432
5578,2537
5579,5473
5580,
5581,4518
5582,5955
5583,5917
5584,
5585,
5586,6027
5587,
5588,
5589,
5590,5992
5591,5974
5592,5641
5593,6011
5594,3809
5595,3581
5596,
5597,
5598,
5599,
5600,5964
5601,4751
5602,6040
5603,6041
5604,6044
5605,6042
5606,4518
5607,
5608,5475
5609,4269
5610,4907
5611,2922
5612,5917
5613,
5614,6046
5615,6047
5616,
5617,
5618,
5620,5095
5621,5080
5622,
5623,5767
5625,5767
5626,5765
5627,
5628,
5629,3486
5630,5346
5631,324
5632,
5633,2563
5634,
5635,
5636,
5637,5766
5638,5474
5639,4269
5640,4518
5641,2922
5642,5474
5643,
5644,
5645,2688
5646,2372
5647,3041
5648,356
5649,5903
5650,4518
5651,
5652,4891
5653,4758
5654,5796
5655,5797
5656,4678
5657,4682
5658,5917
5659,5947
5660,5080
5661,5727
5662,
5663,6094
5664,6095
5665,5107
5666,6056
5667,6057
5668,6054
5669,5262
5670,5465
5671,6040
5672,4781
5673,6052
5675,6050
5676,6099
5677,4204
5678,3964
5679,4766
5681,6036
5682,4751
5683,5545
5684,5910
5685,5967
5686,5617
5687,6079
5688,6055
5689,6045
5690,5502
5691,5813
5692,5885
5693,5887
5694,5591
5695,5498
5696,6043
5697,5988
5698,3965
5699,5890
5700,5979
5701,6098
5702,6097
5703,4518
5704,3041
5705,5390
5706,5903
5707,3249
5708,5903
5709,5390
5710,6051
5711,6134
5712,5765
5713,5767
5714,6134
5715,5559
5716,5346
5717,
5718,
5719,
5720,5992
5721,
5722,2563
5723,4269
5724,5475
5725,
5726,4269
5727,2922
5728,2434
5729,533
5730,5559
5731,2563
5732,
5733,3825
5734,
5735,
5736,4945
5737,5643
5738,5346
5739,6101
5740,6124
5741,6125
5742,6126
5743,6127
5744,5514
5745,6129
5746,6130
5747,5917
5748,
5749,
5750,
5751,
5752,
5753,5080
5754,6113
5755,
5756,6014
5757,6150
5758,6090
5759,6115
5760,5222
5761,5985
5762,5986
5763,5552
5764,3249
5765,4269
5766,2564
5767,4519
5768,
5769,
5770,
5771,4269
5772,5475
5773,5992
5774,
5775,4518
5776,2922
5777,3599
5778,
5779,
5780,
5781,
5782,5731
5783,6144
5784,6158
5785,6157
5786,6160
5787,6159
5788,6118
5789,6161
5790,6162
5791,6163
5792,5630
5793,
5794,4678
5795,4682
5796,
5797,
5798,
5799,4518
5800,
5801,
5802,
5803,
5804,5721
5805,6184
5806,6185
5807,
5808,
5809,
5810,
5811,
5812,
5813,
5814,6115
5815,6090
5816,4269
5817,5903
5818,3249
5819,2371
5820,5831
5821,3848
5822,5874
5823,5831
5824,
5825,
5826,2687
5827,4695
5828,4686
5829,5890
5830,4945
5831,6067
5832,6141
5833,6186
5834,6178
5835,5565
5836,5992
5837,5992
5838,
5839,
5840,4269
5841,5992
5842,2563
5843,
5844,
5845,
5846,6101
5847,6113
5848,6150
5849,5094
5850,5095
5851,4518
5852,
5853,
5854,4678
5855,6059
5856,5917
5857,5917
5858,
5859,
5860,4518
5861,6211
5862,6210
5863,
5864,3673
5865,
5866,
5867,4907
5868,324
5869,324
5870,4269
5871,4908
5872,4518
5873,6209
5874,4758
5875,5445
5876,6030
5877,4768
5878,5756
5879,4818
5880,6214
5881,6213
5882,6203
5883,4946
5884,4766
5885,3965
5886,6170
5887,6169
5888,6168
5889,
5890,6200
5891,6200
5892,6059
5893,6059
5894,
5895,6230
5896,6224
5897,6150
5898,4518
5899,6228
5900,2563
5901,5465
5902,6173
5903,6172
5904,6171
5905,6165
5906,6154
5907,5890
5908,6180
5909,6179
5910,5443
5911,
5912,6068
5913,6064
5914,6068
5915,6062
5916,6072
5917,6065
5918,6233
5919,4181
5920,4454
5921,4454
5922,4729
5923,4723
5924,
5925,
5926,5960
5927,5777
5928,6233
5929,5777
5930,5961
5931,5961
5932,
5933,
5934,6123
5936,6006
5937,6235
5938,2564
5939,4269
5940,4519
5941,5946
5942,5945
5943,5943
5944,5944
5946,4582
5947,6235
5948,6150
5949,5107
5950,5641
5951,6205
5952,6170
5953,6169
5954,6168
5955,6239
5956,6241
5957,
5958,
5959,5559
5960,3041
5961,3041
5962,3249
5963,6145
5964,356
5965,5903
5967,327
5968,5565
5969,
5970,6101
5971,
5972,6234
5973,6215
5974,
5975,5926
5976,5085
5977,6247
5978,3249
5979,6252
5980,6234
5981,6252
5982,5222
5983,
5984,5107
5985,6235
5986,4758
5987,6106
5988,5707
5989,5694
5990,5695
5991,6167
5992,5678
5993,6192
5994,6191
5995,6190
5996,
5997,
5998,
5999,5346
6000,5559
6001,5390
6002,
6003,
6004,
6005,
6006,
6007,
6008,5559
6009,6238
6010,5874
6011,
6012,
6013,
6014,
6015,
6016,
6017,5474
6018,1721
6019,3956
6020,4269
6021,2922
6022,4907
6023,578
6024,
6025,5107
6026,
6027,
6028,6235
6029,5095
6030,2563
6031,
6032,5992
6033,4518
6034,
6035,5961
6036,5890
6037,6296
6038,6298
6039,6297
6040,5346
6041,
6042,
6043,2905
6044,5390
6045,402
6046,1721
6047,2371
6048,2922
6049,5475
6050,4269
6051,578
6052,533
6053,6309
6054,6235
6055,6315
6056,6200
6057,6271
6058,6316
6059,
6060,6303
6061,6150
6062,
6063,
6064,
6065,
6066,6134
6067,5729
6068,6158
6069,5728
6070,6157
6071,6158
6072,5729
6073,6158
6074,5728
6075,6158
6076,5728
6077,5729
6078,
6079,5346
6081,5403
6082,
6083,6272
6084,
6085,5403
6086,4907
6087,4269
6088,5475
6089,533
6090,328
6091,6243
6092,3249
6093,6140
6094,356
6095,5390
6096,
6097,
6098,
6099,2687
6100,
6101,
6102,
6103,
6104,5107
6105,6062
6106,6062
6107,5961
6108,5961
6109,4454
6110,2224
6111,6321
6112,6304
6113,6303
6114,6331
6115,6150
6116,6068
6117,6068
6118,6060
6119,6060
6120,6063
6121,6117
6122,6066
6123,6070
6124,4280
6125,
6126,5961
6127,5777
6128,5777
6129,5945
6130,5785
6131,5785
6132,
6133,
6134,5943
6135,6200
6136,4177
6137,4454
6138,5942
6139,5785
6140,5517
6141,6246
6142,6325
6143,6325
6144,6206
6145,6354
6146,5924
6147,6168
6148,6110
6155,5980
6156,6134
6157,6157
6158,6159
6159,5728
6160,6122
6161,6161
6162,5723
6163,6184
6164,6356
6165,6357
6166,6185
6167,5517
6168,6325
6169,6184
6170,6184
6171,6352
6172,3249
6173,6140
6174,5390
6175,6140
6176,6101
6177,5890
6178,4518
6179,5465
6180,5999
6181,6091
6182,4758
6183,
6184,
6185,5346
6186,
6187,
6188,5403
6189,5992
6190,4518
6191,6272
6192,
6193,
6194,5923
6195,6308
6196,2371
6197,6139
6198,5868
6199,
6200,6181
6201,
6202,5886
6203,5966
6204,
6205,5545
6206,
6207,4945
6208,6180
6209,5474
6210,6179
6211,
6212,3581
6213,4269
6214,2922
6215,4907
6216,6122
6217,6172
6218,6173
6219,6171
6220,6368
6221,3956
6222,6367
6223,4850
6224,6381
6225,6379
6226,6188
6227,5502
6228,4781
6229,6241
6230,6238
6231,6237
6232,5892
6233,4135
6234,4758
6235,6203
6236,6030
6237,6365
6238,6308
6239,6378
6240,6377
6241,6376
6242,6375
6243,6374
6244,6373
6245,6371
6246,5353
6247,
6248,
6249,5874
6250,5894
6251,6332
6252,6334
6253,6348
6254,3964
6255,
6256,
6257,
6258,4518
6259,6272
6260,
6261,6278
6262,5982
6263,6140
6264,
6265,5474
6266,6278
6267,4907
6268,328
6269,4269
6270,
6271,5225
6272,5742
6273,2563
6274,
6275,
6276,
6277,5346
6278,
6279,
6280,
6281,356
6282,5474
6283,578
6284,4907
6285,4518
6286,6278
6287,4269
6288,3041
6289,
6290,6140
6291,
6292,3581
6293,5643
6294,5890
6295,5874
6296,3966
6297,6036
6298,6169
6299,4173
6300,6308
6301,
6302,
6303,5430
6304,5431
6305,
6306,2563
6307,6403
6308,6408
6309,4518
6310,4518
6311,4269
6312,4269
6313,4519
6314,4518
6315,
6316,6036
6317,6115
6318,5233
6319,6408
6320,3960
6322,3960
6323,
6324,
6325,5992
6326,
6327,
6328,
6329,1721
6330,2929
6331,4269
6332,4269
6333,5880
6334,324
6335,6420
6336,6419
6337,
6338,4518
6339,6036
6340,5353
6341,2687
6342,5346
6343,3960
6344,
6345,4519
6346,356
6347,6243
6348,5759
6349,6461
6350,1721
6351,
6352,
6353,6278
6354,5474
6355,6272
6356,2922
6357,5880
6358,2687
6359,5553
6360,2563
6361,3966
6362,6183
6363,4269
6364,
6365,5473
6366,5875
6367,3964
6368,6417
6369,6420
6370,6419
6371,6418
6372,6304
6374,4758
6376,6200
6377,6340
6378,6325
6379,6450
6380,5942
6381,5694
6382,6072
6383,5887
6384,6110
6386,5678
6387,5890
6388,5591
6389,6059
6390,6123
6391,6062
6392,6241
6393,6239
6394,6431
6395,6422
6396,5084
6397,5498
6398,6030
6400,5756
6401,6459
6402,6458
6403,6457
6404,6436
6405,6460
6406,6181
6407,6034
6408,6032
6409,6031
6410,4584
6411,5465
6413,6172
6414,6171
6415,6173
6416,3956
6417,6315
6418,6368
6419,5643
6420,5107
6421,5992
6424,
6425,
6426,6465
6427,6423
6428,
6429,
6430,5346
6431,
6432,
6433,6470
6434,5976
6435,3834
6436,5880
6437,4269
6438,986
6439,3673
6440,
6441,6181
6442,5890
6443,
6444,6140
6445,3916
6446,6243
6447,
6448,5390
6449,4873
6450,4945
6451,6202
6452,
6453,6463
6454,6337
6455,6466
6456,6325
6457,6072
6458,
6459,6467
6460,5406
6461,
6462,5992
6463,
6464,6342
6465,6463
6466,6062
6467,4732
6468,
6469,6326
6470,6466
6471,6466
6472,6466
6473,6466
6474,343
6475,343
6476,6068
6477,
6478,5880
6479,4269
6480,3992
6481,3249
6482,6145
6483,4519
6484,1721
6485,6356
6486,6357
6487,5943
6488,6429
6489,6184
6490,6155
6491,5107
6492,6194
6493,6480
6494,6480
6495,5552
6496,
6497,6272
6498,
6499,4518
6500,5876
6501,
6502,5581
6503,
6504,
6505,5963
6506,
6508,6409
6509,4945
6510,6484
6511,4946
6512,
6513,3960
6514,5346
6515,
6516,5559
6517,5887
6518,
6519,4420
6520,6412
6521,5390
6522,6243
6523,6140
6524,2922
6525,
6526,5996
6527,
6528,
6529,
6530,
6531,
6532,
6533,5085
6534,6488
6535,6487
6536,
6537,
6538,6395
6539,
6540,4518
6541,
6542,5992
6543,5890
6544,6337
6545,6395
6546,6340
6547,
6548,
6550,
6551,
6552,
6553,
6554,
6555,5993
6556,4269
6557,328
6558,6272
6559,3367
6560,5616
6561,3960
6562,6400
6563,5878
6564,3041
6565,5390
6566,3249
6567,6140
6568,4269
6569,4519
6570,6140
6571,3249
6573,6237
6574,6238
6575,5892
6576,
6577,
6578,5349
6579,
6580,
6581,
6582,
6583,6237
6584,6238
6585,5892
6586,5992
6587,4518
6589,
6590,
6591,6030
6592,6436
6593,5559
6594,
6595,
6596,
6597,
6598,5346
6599,
6600,
6601,
6602,6479
6603,5643
6604,6422
6605,5262
6606,5874
6607,
6608,6243
6609,6310
6610,5875
6611,2688
6612,
6613,
6614,6505
6615,6504
6616,6246
6617,6488
6618,
6619,6400
6620,6507
6621,6351
6622,6340
6623,
6624,
6625,
6626,5943
6627,6356
6628,6357
6629,2292
6630,5694
6631,5678
6632,3327
6634,6492
6635,5107
6636,5980
6637,6447
6638,6446
6639,6158
6640,6445
6641,6444
6642,6443
6643,6442
6644,6441
6645,6440
6646,6439
6647,6155
6648,6122
6649,5901
6650,6509
6651,4945
6652,5346
6653,4758
6654,
6655,
6656,
6657,
6658,5591
6659,4907
6660,4269
6661,2929
6662,5346
6663,5474
6664,5886
6665,5410
6666,5553
6667,5890
6668,5880
6669,1721
6670,
6671,1721
6672,6122
6673,
6674,5346
6675,2687
6676,
6677,
6678,4454
6679,6466
6680,6466
6681,6474
6682,5443
6683,
6684,6466
6685,6495
6686,6497
6687,5786
6688,6246
6689,6246
6690,6463
6691,6334
6692,5777
6693,6466
6694,6326
6695,6200
6696,6494
6697,6068
6698,6064
6699,
6701,
6702,
6703,6337
6704,6340
6705,6342
6706,6466
6707,6466
6708,
6709,4758
6710,5852
6711,6459
6712,6458
6713,6214
6714,4891
6715,6511
6716,4870
6717,3964
6718,5892
6719,6238
6720,6237
6721,6534
6722,6532
6723,6522
6724,5465
6725,3956
6726,6315
6727,6368
6728,6539
6729,6498
6730,6483
6731,6535
6732,6188
6733,6045
6734,5905
6735,4204
6736,4135
6737,6426
6738,5890
6739,5643
6740,6543
6741,6547
6742,5346
6743,6427
6744,
6745,4269
6746,5475
6747,6286
6748,5880
6750,
6751,2687
6752,6422
6753,6553
6754,6552
6755,
6756,5946
6757,6422
6758,5880
6759,6428
6760,6278
6761,6202
6762,5874
6763,6562
6764,
6765,5346
6766,
6767,6033
6768,6037
6769,6520
6770,6519
6771,6573
6772,6576
6773,6214
6774,6426
6775,6555
6776,6494
6777,5233
6778,
6779,5346
6780,
6781,
6782,
6783,
6784,
6785,6032
6786,6575
6787,3427
6788,2688
6789,6524
6790,
6791,6588
6792,6574
6793,2687
6794,
6795,
6796,
6797,5353
6798,6458
6799,
6800,
6801,5348
6802,6584
6803,6585
6804,5346
6805,
6806,
6807,4269
6808,4269
6809,6278
6810,5474
6811,2922
6812,6599
6813,328
6814,6428
6815,5553
6816,5880
6817,6122
6818,6547
6819,6458
6820,5233
6821,
6822,6511
6823,6241
6824,5591
6825,6610
6826,5353
6827,6612
6828,5885
6829,
6830,6585
6831,6480
6832,4696
6833,6064
6834,6480
6835,6590
6836,6480
6837,6200
6838,6480
6839,4177
6840,4454
6841,6561
6842,
6843,
6844,
6845,5107
6847,6466
6848,
6849,6062
6850,6060
6851,6595
6852,6597
6853,6598
6854,
6855,
6856,6446
6857,6122
6858,5725
6859,6565
6860,6465
6861,4549
6862,6600
6863,5930
6864,6613
6865,6573
6867,6033
6868,6520
6869,6519
6870,6571
6871,6569
6872,6568
6874,6566
6875,6517
6876,6509
6877,6576
6878,6554
6880,6498
6881,6188
6882,5905
6883,4781
6884,4204
6885,4135
6886,6476
6888,6594
6889,6633
6890,6617
6891,6626
6894,6559
6895,4269
6896,2564
6897,4519
6898,3249
6899,5880
6900,5986
6901,
6902,
6903,
6904,5346
6905,
6906,
6907,
6908,
6909,2563
6910,4518
6911,
6912,5880
6913,5553
6914,324
6916,6242
6917,5890
6918,5877
6919,6614
6920,4743
6921,4728
6922,5346
6923,
6924,5875
6925,2688
6926,
6927,5347
6928,
6929,6636
6930,6286
6931,6202
6932,6395
6933,3310
6934,5473
6935,2474
6936,2474
6937,3310
6938,5403
6939,6541
6940,5946
6941,5694
6942,6638
6943,6637
6944,6110
6946,5992
6947,3249
6948,
6949,
6950,
6951,
6952,6272
6953,
6954,3486
6955,
6956,6627
6957,5591
6958,5346
6959,
6960,
6961,
6962,4518
6963,
6964,1706
6965,
6966,5616
6967,6652
6968,6636
6969,5347
6970,5643
6971,3581
6972,6585
6973,
6974,
6975,6643
6976,6395
6977,6562
6978,6597
6979,5594
6980,6628
6981,
6982,
6983,6653
6984,6439
6985,6440
6986,
6987,6658
6988,6657
6989,6442
6990,5930
6991,5346
6992,
6993,
6994,
6995,6554
6996,6666
6997,6614
6998,
6999,6652
7000,4743
7001,
7002,6636
7003,5347
7004,
7005,
7007,2148
7009,6288
7010,6288
7011,
7012,
7013,3327
7014,6662
7015,5233
7016,6547
7017,4135
7018,6241
7019,5353
7020,6448
7021,6439
7022,6658
7023,6440
7024,
7025,
7026,3486
7027,6476
7028,
7029,4518
7030,
7031,
7032,5346
7033,
7034,
7035,
7036,
7037,5992
7038,
7039,6286
7040,6278
7041,6286
7042,6286
7043,4269
7044,2922
7045,3041
7046,6428
7047,6122
7048,6599
7049,5976
7050,5880
7052,6031
7053,6032
7054,6034
7055,6036
7056,6037
7057,2474
7058,2474
7059,6562
7060,6596
7061,6466
7062,6325
7063,6644
7064,6670
7065,4732
7066,6064
7067,4734
7068,4734
7069,4678
7070,4714
7071,4714
7072,4678
7073,4705
7074,4705
7075,4696
7076,4696
7077,4687
7078,4687
7079,6475
7080,3609
7081,6439
7082,2474
7083,4188
7084,5594
7085,5965
7086,4696
7087,5965
7088,2474
7089,2474
7090,5793
7091,5793
7092,
7093,
7094,
7095,6673
7096,6736
7097,6511
7098,4549
7099,5930
7100,6672
7101,6664
7102,6154
7103,6043
7104,6681
7105,5346
7106,
7107,
7108,
7109,6278
7110,
7111,
7112,3486
7113,4269
7114,
7115,5992
7116,5474
7117,6778
7118,2564
7119,4519
7120,1721
7121,6727
7122,6683
7123,6682
7124,6689
7125,6687
7126,6686
7127,6697
7128,6618
7129,6620
7130,6619
7131,6629
7132,6779
7133,6440
7134,6779
7135,6440
7136,5726
7137,5725
7138,6492
7139,6122
7140,6786
7141,6785
7142,6783
7143,6781
7144,6446
7145,6444
7146,6659
7147,6654
7148,6441
7149,5723
7150,5712
7151,6246
7152,6326
7153,
7154,
7155,
7156,6641
7157,3041
7158,6673
7159,6547
7160,3310
7161,3251
7162,6147
7163,2474
7164,5528
7165,
7167,
7168,6286
7169,6278
7170,6278
7171,4269
7172,4549
7173,6577
7175,6780
7176,6662
7177,
7178,4518
7179,
7180,5346
7181,
7182,
7183,
7184,
7185,
7186,
7187,5992
7188,6636
7189,
7190,
7191,6493
7192,3041
7193,6286
7194,4269
7195,1721
7196,6800
7197,6122
7198,3249
7199,4518
7200,
7201,
7202,5992
7203,
7204,6614
7205,6480
7206,
7207,
7208,
7209,
7210,328
7211,6278
7212,5993
7213,6824
7214,5992
7215,6831
7216,6821
7217,6822
7218,5973
7219,6577
7220,6820
7221,5104
7222,
7223,
7224,
7225,6662
7226,5724
7227,5559
7228,
7229,
7230,5346
7231,5559
7232,
7233,5992
7234,
7235,
7236,
7237,6599
7238,6122
7239,328
7240,4269
7241,4518
7242,328
7243,2929
7244,6800
7245,5104
7246,6780
7247,5269
7248,6032
7249,6854
7250,6687
7251,6723
7252,6786
7253,6577
7254,6578
7255,6064
7256,4519
7257,4269
7258,6830
7259,6122
7260,6621
7261,6622
7262,6623
7263,6628
7264,6630
7265,6631
7266,6631
7267,6581
7268,6580
7269,6579
7270,6804
7271,6540
7272,
7273,5793
7274,6802
7275,6801
7276,6803
7277,6668
7278,6369
7279,
7280,6760
7281,4454
7282,6772
7283,6769
7284,6762
7285,6689
7286,6706
7287,6369
7288,5726
7289,6783
7290,6781
7291,5712
7292,6036
7293,
7294,5346
7295,
7296,
7297,
7298,5992
7299,
7300,
7301,6286
7302,6278
7303,4269
7304,6278
7305,1721
7306,328
7308,6589
7309,6731
7310,6732
7311,4758
7312,5233
7313,6870
7314,6857
7315,6458
7316,3964
7317,4549
7318,6511
7319,6673
7320,6672
7321,5890
7322,6867
7323,6509
7324,6034
7325,6777
7326,6775
7327,6793
7328,6814
7329,6037
7330,6767
7331,6859
7332,6818
7333,6813
7334,6571
7335,6812
7337,6615
7338,6868
7340,6816
7341,6188
7342,5905
7343,4204
7344,4135
7345,6043
7346,
7347,3310
7348,3310
7349,3310
7350,3310
7361,2474
7362,5581
7363,
7364,
7365,
7366,
7367,4518
7368,
7369,5992
7370,6286
7371,6278
7372,328
7373,4269
7374,2922
7375,1721
7376,
7377,5976
7378,6800
7379,6880
7380,6584
7381,6585
7382,6803
7383,
7384,3981
7385,3203
7386,6871
7387,6795
7388,6794
7389,3212
7390,
7391,
7392,
7393,4518
7394,
7395,
7396,
7397,
7398,1721
7399,4269
7400,4907
7401,5976
7402,2922
7403,3041
7404,2929
7405,5603
7406,5602
7407,5593
7408,6031
7409,6032
7410,6036
7411,6615
7412,5353
7413,
7414,4518
7415,3201
7416,
7417,5346
7418,
7419,
7420,3581
7421,
7423,
7424,
7425,4269
7426,4269
7427,6278
7428,4907
7429,5975
7430,328
7431,6476
7432,6800
7433,5107
7434,5559
7436,6681
7437,
7438,
7439,6286
7440,6286
7441,4908
7442,
7443,4269
7444,324
7445,5976
7446,
7447,
7448,
7449,
7450,4518
7451,5992
7452,
7453,
7454,
7455,
7456,5353
7457,6122
7458,6615
7459,
7460,6780
7461,6122
7462,5711
7463,6782
7464,5633
7465,5217
7466,6887
7467,5151
7468,6036
7469,6695
7470,5107
7471,6691
7472,6246
7473,6884
7474,5965
7475,6578
7476,6689
7477,
7478,6577
7479,6462
7480,6723
7481,6644
7482,6579
7483,6581
7484,6580
7485,6582
7486,6697
7487,6706
7488,5793
7489,
7490,6922
7491,6924
7492,6885
7493,6899
7495,6910
7496,5905
7497,6231
7498,6934
7499,6933
7500,5930
7502,6932
7503,6941
7504,6547
7505,5992
7506,6037
7507,6031
7508,6032
7509,6036
7510,6034
7511,6896
7512,5590
7513,5591
7514,6883
7515,6882
7516,6891
7517,5603
7518,5602
7519,
7520,6942
7521,4519
7522,5986
7523,4781
7525,6692
7526,6694
7527,5992
7528,6624
7529,6625
7530,
7531,
7532,4518
7534,6427
7535,
7536,6891
7537,5603
7538,5602
7539,6386
7540,
7541,5875
7542,
7543,
7544,
7545,
7546,5346
7547,6389
7548,5963
7549,6951
7550,4525
7551,6955
7552,6939
7553,6954
7554,
7555,6626
7556,6627
7557,6628
7558,6629
7559,6960
7560,6630
7561,6863
7562,3041
7563,4269
7564,6243
7565,6742
7566,6742
7567,3249
7568,
7569,
7570,5346
7571,6681
7572,
7573,5992
7574,4518
7575,6272
7576,4908
7577,6286
7578,6278
7579,3041
7580,4269
7581,2922
7582,1721
7583,5976
7584,328
7585,
7586,6953
7587,6476
7588,5107
7589,6921
7590,4519
7591,4269
7592,6122
7593,6826
7594,6825
7596,6793
7597,5711
7599,
7600,
7602,
7603,4518
7604,
7605,
7606,6286
7607,6278
7608,5474
7609,4269
7610,4269
7611,5553
7612,2929
7613,5976
7614,6867
7615,6940
7616,6920
7617,6975
7618,6912
7619,6911
7620,
7621,
7623,5992
7625,
7626,
7627,
7628,5346
7629,
7630,5992
7631,2563
7632,5095
7633,5094
7634,6984
7635,5107
7636,5091
7637,5099
7638,7005
7639,6793
7640,6812
7641,6863
7642,6859
7643,6569
7644,6568
7645,6509
7647,
7648,5559
7649,5559
7650,
7651,4518
7652,
7653,
7654,
7655,5992
7656,
7657,6427
7658,6237
7659,6286
7660,4269
7661,4907
7662,5474
7663,5976
7664,328
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,327
7675,5389
7676,6243
7677,6742
7678,6272
7679,6630
7680,6976
7681,6980
7682,5793
7683,6803
7684,5394
7685,5396
7686,5395
7687,7059
7688,6974
7689,6978
7690,6977
7691,6946
7692,6581
7693,6580
7694,6579
7695,6961
7696,6978
7697,6706
7698,6697
7699,7039
7700,
7701,7047
7702,6541
7703,6122
7704,6783
7705,
7706,6547
7707,6925
7708,6933
7709,6511
7710,4758
7711,5233
7712,6941
7713,6932
7714,7006
7715,6883
7716,6851
7717,6916
7718,6238
7719,5892
7720,5353
7721,6237
7722,5591
7723,6882
7724,7032
7725,7027
7726,7003
7727,7002
7728,5465
7729,6034
7730,6895
7731,7005
7732,6731
7733,6733
7734,6902
7735,7016
7736,6986
7737,6739
7738,6738
7739,6734
7740,6669
7741,6833
7742,6832
7743,6971
7744,6970
7745,6945
7746,6996
7747,6995
7748,7028
7749,6950
7750,6913
7751,6154
7752,6967
7753,3956
7754,6368
7755,6315
7756,6367
7757,7038
7758,6966
7759,6985
7760,4781
7761,6958
7762,6957
7763,4204
7764,6939
7765,
7766,
7767,
7768,
7770,2929
7771,4269
7772,5474
7773,5976
7774,6599
7775,
7776,6034
7777,7087
7778,6890
7779,6692
7780,6890
7782,6694
7783,6696
7784,6630
7785,5992
7786,7091
7787,6624
7788,6948
7789,6793
7790,6031
7791,6895
7792,6032
7793,5346
7794,5559
7795,
7796,7061
7797,
7798,4518
7799,
7800,
7801,
7802,4518
7803,
7804,6034
7805,6636
7806,1721
7807,2149
7808,6243
7809,2922
7810,6980
7811,3432
7812,6540
7813,5992
7814,327
7815,4269
7816,6278
7817,6412
7818,2922
7819,5976
7820,5390
7821,5890
7822,4269
7823,4519
7824,7025
7825,7014
7826,7015
7827,7050
7828,7030
7829,7049
7830,7105
7831,7107
7832,7106
7833,5091
7834,7097
7835,2905
7836,6272
7837,6783
7838,7111
7839,7112
7840,6660
7841,7049
7842,5559
7843,
7844,5346
7845,
7846,
7847,
7848,4518
7849,5992
7850,7043
7851,324
7852,6556
7853,6310
7854,
7855,6742
7856,6540
7857,5976
7858,1721
7859,6278
7860,7116
7861,4269
7862,7117
7863,6839
7864,
7865,2929
7866,6427
7867,6489
7868,7017
7869,6569
7870,6032
7871,6031
7872,6895
7873,7073
7874,4177
7875,6581
7876,6946
7877,5091
7878,7097
7879,5947
7880,7059
7881,6980
7882,6988
7883,6989
7884,6990
7885,6991
7886,6993
7887,6992
7888,6868
7889,7119
7890,5084
7891,6984
7892,6583
7893,6581
7894,6933
7895,6929
7896,7127
7897,3375
7898,6032
7899,6034
7900,6895
7901,4518
7902,
7903,
7904,7043
7905,5976
7906,324
7907,6742
7908,6742
7909,327
7910,3985
7911,3985
7912,3985
7913,3985
7914,3985
7915,3985
7916,3985
7917,3985
7918,3985
7919,3985
7920,3985
7921,3985
7922,3985
7923,6286
7924,6975
7925,7131
7926,6070
7927,6243
7928,6742
7929,6540
7930,3041
7931,5389
7932,2371
7933,6286
7934,6278
7935,5993
7936,5474
7937,4269
7938,4518
7939,7119
7940,
7941,5976
7942,
7943,7043
7944,5992
7945,6427
7946,7007
7947,
7948,
7949,
7950,6742
7951,
7952,
7953,
7954,
7955,7097
7956,5104
7957,6509
7958,6571
7959,7094
7960,6672
7961,5590
7962,6851
7963,6615
7964,6867
7965,7151
7966,6238
7967,5892
7968,6237
7969,6673
7970,6966
7971,6985
7972,7038
7973,7116
7974,6995
7975,7225
7976,6989
7977,6988
7978,6993
7979,6789
7980,7005
7981,6068
7982,6581
7983,6577
7984,7110
7985,6072
7986,6073
7987,7152
7988,6077
7989,7118
7990,7059
7991,7059
7992,6964
7993,6964
7994,6961
7995,6961
7996,6978
7997,6964
7998,6964
7999,6964
8000,6961
8001,6961
8002,6286
8003,7016
8004,7134
8005,7135
8006,6925
8007,5711
8008,6787
8009,
8010,
8011,4519
8012,7157
8013,5099
8014,6058
8015,5104
8016,5104
8017,7158
8018,7162
8019,6951
8020,7075
8021,
8022,2371
8023,4518
8024,324
8025,6286
8026,5474
8027,4269
8028,5553
8029,324
8030,
8031,
8032,
8033,
8034,
8035,7101
8036,7053
8037,7052
8038,7054
8039,6929
8040,6952
8041,7084
8042,7126
8043,6981
8044,6976
8046,6721
8047,7175
8048,6706
8049,6697
8050,6889
8051,6889
8052,7161
8053,6630
8054,6960
8055,6632
8056,7176
8057,7177
8058,7178
8059,6625
8060,7179
8061,6868
8062,7180
8063,6509
8064,5107
8065,5099
8066,7159
8067,6541
8068,
8069,
8070,4518
8071,4518
8072,5992
8073,
8074,
8075,7043
8076,6278
8077,2922
8078,4269
8079,6286
8080,5390
8081,5976
8082,6742
8083,327
8084,7002
8085,7182
8086,6547
8087,7184
8088,6941
8089,7188
8090,7190
8091,6986
8092,7173
8093,7170
8094,7196
8095,6738
8096,6833
8097,6832
8098,7133
8099,6970
8100,7174
8101,
8102,4518
8103,
8104,4269
8105,4269
8106,6286
8107,6278
8108,4907
8109,2922
8110,5976
8111,6286
8112,6557
8113,324
8114,7209
8115,7003
8116,6916
