planning_id,task_id
53109,26445
53110,26445
53111,26814
53112,27524
53113,27158
53115,27603
53116,27670
53117,27673
53118,27674
53119,27675
53120,27671
53122,27660
53123,21497
53124,27368
53125,27667
53126,27181
53127,27662
53129,27608
53130,12955
53131,27381
53132,27382
53133,26814
53135,27078
53137,27659
53138,27337
53139,27678
53140,27677
53141,27652
53142,27469
53143,26026
53144,27323
53145,27680
53150,27682
53151,27307
53152,27651
53153,27704
53154,26611
53155,26611
53156,26611
53157,26611
53158,26611
53159,26611
53160,26611
53161,26611
53162,26084
53164,26084
53166,26084
53167,26084
53168,26084
53170,27425
53171,27707
53172,27708
53173,27708
53174,27708
53175,27286
53176,27457
53177,27230
53178,27373
53179,27374
53180,26862
53181,27603
53182,26970
53183,27445
53184,27078
53185,27605
53186,27686
53187,27679
53188,10972
53189,27384
53191,27375
53192,27376
53193,27377
53194,27378
53195,27379
53196,27719
53197,27728
53198,27425
53200,27720
53201,27489
53202,27584
53204,27380
53205,27734
53206,27734
53207,27734
53208,27382
53209,27385
53210,27732
53211,27676
53212,27386
53213,27387
53214,27737
53215,27738
53216,27388
53217,27739
53218,27739
53219,27389
53220,27390
53221,27391
53222,27393
53223,27395
53224,27396
53225,27042
53226,27312
53227,27603
53228,27703
53230,27043
53231,27044
53232,27045
53233,27693
53234,27397
53235,27398
53236,27399
53237,27695
53238,27699
53239,27400
53240,27401
53241,27353
53242,27353
53243,27718
53244,27402
53245,27421
53246,27046
53247,27047
53248,27048
53249,27049
53250,27050
53251,27051
53252,12955
53253,26293
53254,26201
53255,27678
53256,27677
53257,27651
53258,27566
53259,27099
53260,27743
53261,27652
53262,27615
53263,27748
53264,27750
53265,27078
53267,26611
53268,27708
53269,27181
53270,26293
53271,27719
53272,27719
53273,27425
53274,27672
53275,27353
53276,27681
53277,27709
53278,27687
53279,27690
53280,27688
53281,27740
53282,27741
53283,27631
53284,27737
53285,27742
53286,27753
53287,27753
53288,27689
53289,27692
53291,27747
53294,27157
53295,27373
53296,27374
53297,27386
53298,27608
53299,27746
53300,27739
53301,26984
53302,27032
53303,26084
53304,26785
53305,25761
53306,27760
53307,27759
53310,27720
53311,27534
53312,27535
53313,27536
53314,27726
53315,27537
53316,27538
53317,27539
53318,27540
53319,27541
53320,27542
53321,27543
53322,27398
53323,27544
53324,27342
53325,27545
53326,27546
53327,27547
53328,27548
53329,27549
53330,27400
53331,27399
53332,27388
53333,27373
53335,27759
53336,26876
53338,26985
53340,27038
53341,27039
53342,27402
53343,27739
53344,26970
53345,27040
53346,27041
53347,27149
53348,27233
53349,27234
53350,27700
53351,27745
53352,27685
53353,27694
53354,26445
53355,26445
53356,27696
53357,27744
53358,27700
53359,27761
53360,27762
53361,27763
53362,27764
53363,27765
53364,27766
53365,27613
53366,27771
53367,27099
53368,27337
53370,27205
53371,27277
53372,27741
53373,27296
53374,27783
53375,27780
53376,27032
53377,26984
53378,23486
53379,27608
53380,27733
53381,27078
53382,27342
53383,27421
53384,27425
53385,27704
53386,27445
53387,27752
53388,24746
53389,25770
53390,27748
53391,27594
53392,24746
53393,27776
53394,27776
53395,27459
53396,27396
53397,27379
53398,27784
53399,27472
53400,27774
53402,27569
53403,27778
53404,27777
53405,27155
53406,27669
53407,27720
53408,27155
53409,12955
53410,27459
53411,27459
53412,27787
53413,27788
53414,
53415,
53416,
53417,27769
53418,4574
53419,4574
53421,27789
53422,27768
53423,27768
53424,27770
53426,27772
53428,27374
53429,27388
53430,27400
53431,27373
53432,27402
53433,27396
53434,27398
53435,27399
53436,27379
53437,27782
53438,27790
53439,27693
53440,27705
53441,27767
53442,27475
53443,25367
53444,27271
53445,27795
53446,27445
53449,21497
53450,27806
53451,27425
53452,27809
53453,27812
53454,27812
53455,27812
53456,27812
53458,27475
53459,27560
53460,27550
53461,27551
53462,27421
53463,27552
53464,27557
53465,26876
53466,27159
53467,27425
53468,26876
53469,27421
53470,27560
53471,27386
53472,27388
53473,27386
53474,27374
53475,27421
53476,27402
53477,27545
53478,27396
53479,27379
53480,27373
53481,27398
53482,27386
53483,27399
53484,27400
53485,27560
53486,27545
53487,27602
53488,27689
53489,27045
53490,27044
53491,27549
53492,27234
53493,27181
53494,26201
53495,27704
53496,27615
53498,27806
53499,27624
53500,27533
53501,27773
53502,27277
53503,27491
53504,27804
53505,27694
53506,27093
53507,27226
53508,27078
53509,27099
53510,27342
53511,27099
53512,27402
53513,27032
53514,26984
53515,27700
53518,27799
53519,26699
53520,27818
53521,27823
53522,27822
53523,27549
53524,27560
53525,27234
53526,27286
53527,27669
53528,27825
53529,27301
53530,27158
53531,27181
53532,27560
53533,27608
53534,27808
53535,27808
53536,27459
53537,27820
53538,12955
53539,27159
53540,4574
53541,4574
53542,27827
53543,27828
53544,26611
53545,27618
53546,27686
53547,27829
53548,27561
53549,27595
53550,27643
53551,27644
53552,27646
53553,27301
53554,27051
53555,27051
53556,27371
53557,27355
53558,27368
53559,27366
53560,27369
53561,27370
53562,27558
53563,27425
53564,26909
53565,27603
53566,27603
53567,27684
53568,27045
53569,27472
53570,27813
53571,27819
53572,21633
53573,21633
53574,21633
53575,21633
53576,21633
53577,21633
53578,21633
53579,21633
53580,21633
53581,21633
53582,21633
53583,21633
53584,27300
53585,26445
53586,27226
53587,27367
53588,27372
53589,27559
53590,4574
53591,27312
53592,27312
53593,27402
53594,27301
53595,27545
53596,27368
53597,10972
53598,26611
53599,27044
53600,27425
53601,27760
53602,27445
53603,27234
53604,27549
53605,27672
53606,26084
53607,27368
53608,27368
53609,12955
53610,27181
53612,27752
53613,27750
53614,24746
53615,27828
53616,26611
53619,27337
53620,27756
53621,27835
53624,27783
53625,27834
53626,27848
53627,27850
53628,27116
53629,27851
53630,27116
53631,27743
53632,27704
53633,27099
53634,27099
53635,27842
53636,27840
53637,27032
53638,27312
53639,27845
53640,27785
53641,27857
53642,27856
53643,26984
53644,27608
53645,27778
53646,27859
53647,27728
53648,27777
53649,27045
53650,27720
53651,27860
53652,27860
53653,27846
53654,27368
53655,11867
53656,27849
53657,27844
53658,27855
53660,27843
53661,27015
53662,27736
53663,27841
53664,25848
53665,25761
53666,27816
53667,27368
53668,27032
53669,27772
53670,26984
53671,27044
53672,27861
53673,26201
53674,27618
53675,27771
53676,27173
53677,27777
53678,27669
53680,27445
53681,27445
53682,27728
53683,27051
53690,27704
53691,27462
53692,27807
53693,27864
53694,27868
53695,27865
53696,27866
53697,27760
53698,27051
53699,26084
53700,27842
53701,27840
53702,27819
53703,27867
53704,27772
53705,12955
53706,12955
53707,26084
53708,23011
53709,27861
53710,27861
53711,27807
53712,27181
53713,27740
53714,27241
53715,27871
53716,27573
53717,27573
53718,27761
53719,27275
53720,27854
53721,27707
53722,27078
53723,27624
53724,27874
53725,27773
53726,27312
53727,27608
53728,27860
53729,27736
53730,27841
53731,27672
53732,27849
53733,27312
53734,27881
53735,27870
53736,27873
53737,27875
53738,27872
53739,27879
53740,27750
53741,27173
53742,24746
53743,24746
53744,27181
53745,27618
53746,
53747,27608
53748,27608
53750,27860
53751,27312
53752,27809
53753,27748
53754,27878
53755,27877
53756,27810
53757,27811
53758,27824
53759,27886
53761,27606
53762,27472
53763,27855
53764,27859
53765,27885
53767,27889
53768,27425
53769,27890
53770,27890
53772,27896
53773,27897
53774,27897
53775,27898
53776,27669
53777,27720
53778,27728
53779,27777
53780,27669
53781,27770
53782,27720
53783,27728
53784,27777
53785,26201
53786,27770
53787,27899
53788,27899
53789,27181
53790,27795
53791,27799
53792,27826
53793,27826
53794,27445
53795,27810
53796,27753
53797,27853
53798,27853
53799,27608
53800,27734
53801,27099
53802,27368
53803,27810
53804,27809
53805,27750
53806,24746
53807,27044
53808,27860
53809,27734
53810,26611
53811,27587
53812,27226
53813,27762
53814,27743
53815,27901
53816,27902
53817,27905
53818,27907
53819,27337
53820,26201
53821,27904
53822,27859
53823,27853
53825,27678
53826,27915
53827,27704
53828,27851
53829,27759
53830,27812
53831,
53832,
53833,27916
53834,27676
53835,27672
53836,27918
53837,26823
53838,27867
53839,27891
53840,27917
53841,27819
53842,27903
53843,27812
53844,27888
53845,27616
53846,26692
53847,27425
53848,26963
53849,27860
53850,27710
53851,27730
53852,27425
53854,27603
53855,27924
53856,27837
53857,27838
53859,27847
53860,27858
53862,27657
53863,27899
53864,27425
53865,27368
53866,26963
53867,27734
53868,27925
53869,27153
53870,27759
53871,27927
53872,27425
53873,27150
53874,27860
53875,27150
53876,27924
53877,27884
53878,27928
53879,27078
53880,27879
53881,27879
53882,27173
53883,27152
53884,27152
53885,27618
53886,27860
53887,27051
53888,27045
53889,27890
53890,27929
53891,27704
53892,27099
53893,27930
53894,27931
53895,27839
53896,27839
53898,
53899,27731
53900,27731
53901,27731
53902,27731
53903,27939
53906,27573
53907,27573
53908,27936
53909,28045
53911,28441
53912,
53917,
53918,
53919,
53920,
53924,
53925,
53926,
53927,
53932,27931
53933,27939
53934,27939
53935,27942
53936,27903
53937,26611
53938,27940
53939,27944
53941,27226
53942,26983
53943,26981
53944,27880
53945,27822
53946,27883
53947,27946
53948,12955
53949,27919
53950,27947
53951,27947
53952,27947
53953,27908
53954,27920
53955,27704
53956,27910
53957,27909
53958,27945
53959,27911
53960,27425
53961,27941
53962,27921
53963,27938
53964,27923
53965,27603
53966,27603
53967,27736
53968,27841
53969,27044
53970,27711
53971,27768
53972,27782
53973,27775
53974,27949
53975,27592
53976,27686
53977,27812
53978,27937
53979,27899
53980,27859
53981,27312
53982,27312
53983,27181
53984,27820
53985,27152
53986,27941
53987,27927
53988,27948
53990,27150
53991,27151
53992,27951
53993,27941
53994,27816
53995,27816
53996,27952
53997,27953
53998,27808
53999,27154
54000,27155
54001,27157
54002,27156
54003,27927
54004,27046
54005,27047
54006,27425
54007,27608
54008,27860
54009,27368
54010,27924
54011,27958
54012,27959
54013,27863
54014,27876
54015,26611
54016,26611
54017,26611
54018,27841
54019,27968
54020,27968
54023,27772
54025,27575
54026,27575
54027,27679
54028,27897
54029,27898
54030,27961
54031,27961
54032,27782
54033,27608
54034,27657
54035,27811
54036,27810
54037,27809
54038,23011
54039,27785
54040,27944
54041,27337
54042,27826
54044,27619
54045,27863
54046,27916
54047,
54048,27847
54049,25625
54050,27905
54052,27762
54053,27828
54054,27624
54055,
54056,27956
54057,27954
54058,27848
54059,27955
54060,27797
54061,27656
54062,27924
54063,27867
54064,27740
54065,27964
54066,27963
54067,27730
54068,27812
54069,27425
54070,27044
54071,27919
54072,27618
54073,27924
54074,27909
54075,27908
54076,27973
54077,27975
54079,27976
54080,27969
54081,27962
54082,27960
54083,27978
54084,27712
54085,27731
54086,27762
54087,27858
54088,27736
54089,27736
54090,27967
54091,27979
54092,27811
54093,27970
54094,27312
54095,27608
54096,27153
54097,27152
54098,27734
54099,12955
54100,27181
54101,27841
54102,27151
54103,27984
54104,27985
54105,27987
54106,27988
54107,27150
54108,12955
54110,12955
54111,12955
54112,26409
54113,27044
54114,28000
54115,27998
54116,27997
54117,27996
54118,27995
54119,27994
54120,27993
54121,27992
54122,27991
54123,27990
54124,27181
54125,27713
54126,
54128,27944
54129,27949
54130,27770
54131,25625
54132,27839
54133,27615
54134,27775
54135,27976
54136,28008
54137,28010
54138,28009
54139,27656
54140,26909
54141,27960
54142,27044
54143,27811
54145,27841
54146,28017
54147,27860
54148,27824
54149,27312
54150,27312
54151,27181
54152,27768
54153,28015
54154,28016
54155,26648
54156,28003
54157,27891
54158,27618
54159,27445
54160,27445
54161,27826
54162,27938
54163,28018
54164,27960
54165,27491
54166,27903
54167,27907
54169,27762
54170,27905
54171,27816
54172,27312
54173,28022
54174,28024
54175,28000
54176,28023
54177,28023
54178,27312
54179,27671
54180,27181
54181,27876
54182,27044
54183,27151
54184,27984
54185,27941
54186,27841
54187,27425
54188,27941
54189,27841
54190,27425
54193,28071
54194,26611
54195,27045
54196,28073
54197,28073
54198,28073
54199,28073
54200,28074
54201,28074
54202,27181
54203,27156
54204,28029
54205,27993
54206,27048
54207,27049
54208,27050
54210,27151
54211,27150
54212,27156
54213,28016
54214,27759
54215,26909
54216,27152
54217,27151
54218,26611
54219,27990
54220,27949
54221,27962
54222,27993
54223,28032
54224,27297
54225,28017
54226,27898
54227,28027
54228,28028
54229,28019
54230,28013
54231,28012
54232,28011
54233,28007
54234,28006
54235,26980
54236,26982
54237,
54238,28033
54239,28035
54240,26201
54241,28036
54242,27812
54243,27987
54244,27860
54245,27151
54246,28030
54247,27657
54248,28000
54249,27713
54250,27712
54251,27045
54252,27924
54253,27045
54254,27971
54255,28037
54256,28037
54257,27962
54258,28038
54259,28039
54260,28040
54261,28041
54262,27207
54264,27181
54265,27860
54266,27961
54267,27961
54268,27207
54271,27156
54272,27150
54273,27907
54274,27972
54275,27972
54277,27960
54278,27731
54281,27826
54282,27619
54283,27671
54284,27181
54285,27882
54286,27867
54287,28015
54288,27672
54289,27152
54290,27615
54291,28000
54292,27768
54293,27154
54294,28049
54296,27766
54297,27986
54298,28014
54299,28050
54300,27772
54301,27989
54302,27989
54303,27152
54304,27337
54305,27152
54306,26909
54307,27671
54308,28030
54309,28051
54310,27924
54311,27153
54312,27159
54313,27900
54314,26409
54315,27826
54316,27619
54317,23919
54318,27863
54319,28052
54320,28052
54321,27671
54322,28033
54323,28028
54324,27988
54325,27988
54326,27760
54327,27760
54328,26909
54329,27337
54330,23011
54331,28054
54332,28054
54333,27943
54334,27961
54335,27961
54336,27979
54337,27976
54338,28010
54339,28008
54340,27848
54341,27848
54342,10972
54343,28056
54344,28008
54345,27987
54346,28059
54347,28060
54348,28061
54349,27158
54350,27816
54351,28030
54352,28053
54354,27838
54355,27867
54356,26194
54357,26409
54358,27919
54359,27267
54360,27914
54361,27858
54362,27908
54363,27812
54364,27912
54365,27269
54366,27913
54367,28058
54368,28062
54369,27847
54370,27671
54371,27672
54372,12955
54373,27584
54374,28051
54375,28063
54376,27826
54377,27826
54378,27960
54379,23919
54380,23919
54381,27826
54382,27826
54383,28065
54385,27590
54386,28064
54387,27924
54389,27924
54390,27924
54392,28069
54393,28066
54394,28067
54395,28068
54396,26194
54397,27921
54398,27477
54399,28036
54400,28074
54401,28075
54402,28075
54403,28046
54404,28025
54405,27964
54406,28046
54407,28046
54408,25315
54409,25315
54410,27269
54411,27985
54412,28076
54413,28077
54414,27729
54415,28079
54416,28080
54417,27608
54418,27785
54419,28078
54420,26963
54421,26963
54422,27671
54423,27853
54424,25625
54425,26201
54427,28010
54428,28090
54429,28091
54430,28093
54431,12955
54432,27785
54433,28084
54434,28085
54435,27078
54436,27888
54437,27883
54438,28014
54439,28092
54440,28088
54441,28083
54442,28089
54443,28083
54444,28029
54445,27977
54446,28087
54447,27822
54448,28094
54449,27099
54450,28095
54451,28086
54452,28098
54453,28099
54455,27288
54457,28084
54458,27824
54459,28059
54460,28057
54461,27505
54462,27505
54463,27987
54464,26213
54465,21497
54466,27955
54467,27759
54468,27759
54469,27590
54470,27985
54471,21497
54472,27267
54473,27985
54474,27984
54475,27575
54476,28102
54477,27979
54478,27955
54479,26194
54482,24738
54484,28047
54487,28103
54488,27672
54489,28016
54490,28101
54492,27904
54493,28064
54494,28104
54495,26909
54496,27810
54497,27848
54498,27429
54501,28110
54502,28108
54503,28015
54504,28111
54505,
54506,27823
54507,28109
54508,23011
54511,27288
54512,27924
54513,27924
54515,27924
54516,28112
54517,28113
54518,21497
54519,21497
54520,21497
54521,21497
54522,21497
54523,21497
54524,21497
54525,21497
54526,21497
54528,21497
54529,21497
54530,21497
54531,21497
54532,21497
54533,21497
54535,12955
54536,12955
54537,12955
54538,27985
54539,28072
54540,28094
54541,28072
54542,28072
54543,27853
54544,27984
54546,28085
54547,28145
54548,28051
54549,27429
54550,28016
54551,27990
54552,28121
54553,27960
54554,27772
54555,27812
54556,28029
54557,28120
54558,26250
54559,28118
54560,28102
54561,28071
54562,28126
54563,27884
54564,25779
54565,23919
54566,28128
54567,24007
54568,24007
54569,28132
54570,28132
54571,28090
54572,28091
54573,27749
54574,27672
54575,28115
54576,28115
54577,28115
54578,28114
54579,28114
54580,28114
54581,28099
54582,28098
54583,26963
54584,27985
54586,28016
54587,28133
54588,28071
54589,28134
54590,28136
54591,26888
54592,27904
54593,28138
54594,28139
54595,27749
54596,26963
54597,28125
54598,28141
54599,28143
54600,28140
54601,28140
54602,27904
54603,28126
54604,28135
54605,27984
54606,28142
54608,28087
54612,25780
54613,25783
54615,28129
54618,28129
54619,25781
54621,28091
54622,28130
54623,28130
54625,27477
54626,27960
54628,28146
54629,27672
54630,27955
54631,27962
54632,28120
54633,28151
54634,28010
54635,28059
54636,28093
54637,28076
54638,28019
54639,28095
54640,28095
54641,28165
54642,27707
54643,27575
54644,27575
54645,28162
54646,27300
54647,28063
54648,28113
54649,28016
54650,28164
54651,28025
54653,28163
54654,27884
54655,28148
54656,28150
54657,28166
54658,26201
54659,28090
54660,27633
54661,28157
54662,27288
54663,28147
54664,28015
54665,28108
54666,27288
54667,26611
54668,26611
54669,26611
54670,26611
54671,23011
54672,27810
54673,28168
54674,27731
54675,28157
54676,
54677,28170
54678,28157
54679,21633
54680,28059
54681,27955
54682,17133
54683,21633
54684,27853
54685,28145
54686,
54687,28137
54688,27672
54689,27749
54690,28175
54691,27493
54692,21497
54693,21497
54694,28179
54695,21497
54696,28110
54697,28015
54698,27848
54699,28083
54700,28177
54701,21633
54702,21633
54703,21633
54704,21633
54705,21633
54708,21633
54709,21633
54710,21633
54711,21633
54712,21633
54713,21633
54714,21633
54715,21633
54716,21633
54717,12955
54718,12955
54719,12955
54720,12955
54721,12955
54722,12955
54723,12955
54724,12955
54725,12955
54726,12955
54727,12955
54729,28180
54733,27749
54734,28072
54735,27672
54736,28183
54737,27904
54738,28138
54739,27984
54740,28139
54742,27955
54743,23011
54744,28172
54745,28184
54746,28182
54747,28149
54748,28109
54749,28181
54750,27984
54751,27749
54752,28148
54754,28015
54755,28135
54756,28167
54757,28171
54758,26251
54759,27943
54760,28169
54761,28163
54762,28142
54763,27962
54764,27731
54765,27772
54767,27848
54769,27926
54770,27900
54771,27853
54772,28161
54773,28127
54774,28051
54775,28138
54776,26888
54777,28111
54778,28107
54779,28105
54780,27880
54781,27275
54782,26611
54783,27009
54784,28151
54785,27979
54786,25446
54787,28194
54788,28195
54789,28199
54790,27671
54791,27810
54792,27672
54793,28165
54794,28156
54795,28155
54796,28154
54797,28153
54798,28152
54799,23011
54800,25937
54801,28187
54802,28186
54803,28071
54804,28157
54805,28204
54806,28205
54807,28201
54808,28202
54809,27955
54810,28203
54811,28148
54812,27938
54813,28151
54814,27749
54815,28192
54816,23168
54817,28193
54818,26910
54819,26910
54820,28113
54821,28112
54822,28207
54823,28206
54824,27853
54825,28207
54826,26251
54827,27247
54828,16203
54829,27924
54830,26909
54831,26909
54832,28072
54833,28015
54834,28211
54835,28212
54836,25781
54837,25779
54838,28184
54839,27672
54840,28072
54841,28072
54842,27671
54843,27772
54844,28075
54845,28172
54846,28051
54847,28224
54848,27955
54849,28198
54850,28226
54851,28225
54852,28228
54853,27689
54854,27247
54855,28196
54857,28034
54858,28160
54859,28234
54860,28234
54861,28091
54862,28234
54863,28233
54864,26611
54865,28153
54866,28154
54867,28156
54868,28155
54870,27962
54871,28235
54872,28164
54873,28054
54874,28236
54875,28239
54876,24401
54877,28148
54879,26888
54880,28150
54881,28193
54882,28231
54883,28192
54884,28029
54885,28073
54886,28244
54887,28207
54888,28243
54889,27600
54890,28242
54891,27409
54892,27034
54893,27412
54894,26909
54895,28237
54896,28241
54897,28241
54898,25781
54899,25779
54900,28240
54901,28214
54902,28213
54903,28245
54904,28015
54905,28000
54906,28052
54907,28069
54908,28094
54909,28112
54910,28113
54911,28146
54912,28037
54915,27729
54916,28216
54917,28246
54918,28222
54920,28223
54921,28232
54922,28249
54924,28208
54925,28208
54926,28208
54927,28247
54929,28251
54931,28253
54933,28158
54935,25432
54936,27633
54937,28150
54938,27703
54940,28152
54941,28261
54942,28181
54943,27585
54944,27157
54945,27477
54946,28128
54947,27699
54948,28246
54949,28079
54950,28265
54951,28266
54952,28184
54953,28000
54954,28052
54955,27493
54956,23919
54957,28069
54958,28094
54959,28112
54960,28113
54961,28146
54962,28257
54963,28257
54964,28000
54965,28072
54966,28052
54967,28069
54968,23168
54969,28176
54970,28048
54971,28267
54972,28268
54973,28269
54974,28269
54975,28270
54976,28270
54977,28271
54978,28271
54979,28272
54980,28272
54981,28094
54982,28150
54983,28072
54984,28112
54985,27633
54986,27672
54988,28113
54989,26611
54990,26611
54991,28239
54992,25422
54993,28274
54994,28205
54995,27587
54996,28281
54997,28146
54998,28276
54999,28248
55000,28278
55001,28279
55002,28247
55003,28282
55004,28179
55005,27671
55006,26909
55007,25848
55008,28263
55009,27703
55010,
55011,28232
55012,27157
55013,28223
55014,27157
55015,328
55016,328
55017,27157
55018,28146
55019,26963
55020,28079
55021,28216
55022,28287
55023,27633
55024,28149
55025,28015
55026,28288
55027,28079
55028,28289
55029,26251
55030,27583
55031,27986
55032,27853
55033,27731
55034,21497
55035,24738
55036,28179
55037,12230
55038,13326
55039,27772
55040,28293
55041,28073
55042,27729
55043,28288
55044,28288
55045,28132
55046,28294
55047,27727
55048,27722
55049,27723
55050,27717
55051,27725
55052,28072
55053,28223
55054,27357
55055,28072
55056,28223
55057,28216
55058,27036
55059,26963
55060,26963
55061,28232
55062,27633
55063,27725
55064,28054
55066,28260
55067,28259
55068,28290
55069,26888
55070,28249
55071,28239
55072,28266
55073,28281
55074,28301
55075,28302
55076,28236
55077,27900
55078,28233
55079,28204
55080,28305
55081,27633
55082,28194
55083,28267
55084,27633
55086,27882
55087,27822
55088,26909
55089,26909
55090,27633
55091,28046
55092,23168
55093,27812
55094,26201
55095,26201
55096,28308
55097,28300
55098,26409
55099,28311
55100,28312
55101,28314
55102,28315
55103,28316
55104,27225
55105,28319
55106,28318
55107,28320
55108,28149
55109,28294
55110,28307
55111,28239
55112,23435
55113,28317
55114,28074
55115,28316
55116,28315
55117,28314
55118,28312
55119,28311
55120,27714
55121,28313
55122,28313
55123,28232
55124,27357
55125,28327
55126,28255
55127,28256
55128,28289
55129,28074
55130,28328
55131,26251
55132,28310
55133,28079
55134,28289
55135,28254
55136,28258
55139,28164
55140,28329
55141,28332
55142,27999
55143,27157
55144,28333
55145,28333
55146,28113
55147,28094
55148,28264
55149,28335
55150,28334
55151,28337
55152,28338
55153,28339
55154,28216
55155,26909
55156,28330
55158,28262
55159,27357
55160,28290
55161,28259
55162,27955
55163,27812
55164,28267
55165,28148
55166,27357
55167,28150
55168,27493
55169,21497
55171,28336
55172,25053
55174,28148
55175,28150
55176,27999
55177,28326
55178,28330
55179,28262
55180,26251
55181,27672
55182,28232
55183,28072
55184,28329
55186,28331
55187,25779
55188,26963
55189,27157
55190,28301
55191,28200
55192,28302
55193,28342
55194,28343
55195,28346
55196,28249
55197,27731
55198,28259
55199,26989
55200,27796
55201,27796
55202,28347
55203,28135
55204,28350
55205,28349
55206,28352
55207,28353
55208,28094
55209,28332
55210,27633
55211,28351
55212,27633
55213,27883
55214,28317
55215,28186
55216,28223
55217,28344
55218,28348
55219,27837
55220,28304
55221,28356
55222,28358
55223,27858
55224,27847
55225,27838
55226,28359
55227,28360
55228,27633
55229,28340
55230,27157
55231,27772
55232,23168
55233,28361
55234,27493
55235,27844
55236,27489
55237,27157
55238,28275
55239,28277
55240,28112
55241,28000
55242,28046
55243,28259
55244,28362
55245,28363
55246,28364
55247,28365
55248,28170
55249,28366
55250,28367
55251,28048
55252,28047
55253,26963
55254,28332
55255,27078
55256,28072
55257,28369
55259,28308
55260,28370
55261,28232
55262,27904
55263,28379
55264,27672
55266,28394
55267,28394
55268,28395
55269,27699
55270,27699
55271,26963
55272,28379
55274,28135
55275,25625
55276,27672
55277,28232
55278,28294
55279,28072
55280,28223
55281,27157
55282,28427
55283,28317
55284,28428
55285,27157
55286,28347
55287,
55288,28429
55289,
55290,
55292,
55293,
55294,
55295,
55296,
55297,
55298,
55299,26201
55300,28426
55301,
55303,
55304,
55305,
55306,
55307,
55308,
55309,27955
55310,28343
55311,28434
55312,28438
55313,27796
55314,27802
55315,28430
55316,28431
55317,28427
55318,28245
55319,21497
55320,28409
55321,28439
55322,28178
55323,28442
55324,28436
55325,28289
55326,28074
55327,28310
55328,27797
55329,27802
55330,28334
55331,28272
55332,28249
55333,28440
55334,28339
55335,27904
55336,28259
55337,28290
55338,28176
55340,27999
55341,28054
55342,28072
55343,28245
55344,28441
55345,28298
55346,27657
55347,28432
55348,28357
55349,24401
55350,28443
55351,28322
55352,25780
55353,25783
55354,28130
55355,28269
55356,28268
55357,28267
55358,28331
55359,28331
55360,28287
55361,27707
55364,27633
55365,27633
55366,4327
55367,28433
55368,28236
55369,28435
55370,27717
55371,21633
55372,28257
55373,28074
55374,26963
55375,27157
55376,28178
55377,28415
55378,27727
55379,28404
55380,28417
55381,28421
55382,28419
55383,27633
55384,27633
55385,27633
55386,28074
55387,28427
55388,27999
55390,25432
55391,25432
55392,25432
55393,25432
55394,12955
55395,28072
55396,28444
55397,27312
55398,27312
55399,27157
55400,27045
55401,27045
55402,27044
55403,27044
55404,27042
55405,27042
55406,28216
55407,
55408,
55409,28361
55410,26158
55411,26140
55412,25366
55413,26591
55414,26334
55415,23597
55416,26451
55417,26628
55418,28439
55419,28132
55420,27078
55421,27267
55422,28409
55423,26194
55424,28456
55425,28302
55426,28107
55427,27671
55428,26611
55429,28287
55430,28023
55431,28072
55432,27797
55433,28459
55434,28451
55435,22554
55436,28074
55437,28427
55438,27802
55439,27955
55440,28452
55441,27848
55442,28453
55443,28448
55444,28454
55445,28455
55446,27312
55447,28330
55448,27837
55449,27418
55450,28357
55451,28280
55452,28216
55453,28072
55454,27042
55455,28027
55456,21633
55457,28061
55458,28130
55459,25780
55460,25783
55461,25779
55462,24007
55463,28129
55464,28227
55465,28227
55466,28462
55467,25627
55468,28208
55470,28232
55471,27853
55472,27999
55473,27044
55474,28464
55475,27257
55476,27139
55477,27245
55478,28232
55479,27712
55480,28465
55481,26963
55482,28461
55483,24738
55485,28467
55486,28440
55487,23168
55488,28072
55489,27078
55490,27042
55491,26084
55492,26084
55493,26084
55495,28470
55496,26084
55497,27045
55498,28074
55500,28074
55501,27312
55502,27633
55503,28294
55504,28403
55505,28407
55506,28407
55507,28407
55508,28407
55509,28410
55510,28410
55511,27723
55512,28307
55513,10972
55514,28333
55515,28333
55516,27078
55517,
55518,
55519,
55520,
55521,28434
55522,28343
55523,28302
55524,28200
55525,28236
55526,28347
55527,28471
55528,28326
55529,28474
55530,28385
55531,17972
55532,21963
55533,28291
55534,28233
55535,27794
55536,28061
55537,22554
55538,27633
55539,27633
55540,28471
55541,28483
55542,27633
55543,28426
55544,28178
55545,28448
55546,28464
55547,28466
55548,27042
55549,27772
55550,27633
55551,28444
55552,28271
55553,28484
55554,28270
55555,28216
55556,28483
55557,27699
55558,28249
55559,28472
55560,28331
55561,28443
55562,28488
55563,28485
55564,28308
55565,28034
55566,27848
55567,25937
55568,28083
55569,27955
55570,28486
55571,28074
55572,
55574,28331
55575,27045
55576,27044
55577,28344
55578,28495
55579,28498
55580,28498
55581,28499
55582,28072
55583,28502
55584,28502
55585,28497
55586,28497
55587,27904
55588,27863
55590,28500
55591,27722
55593,28507
55595,28216
55596,28316
55597,28314
55598,28315
55599,28312
55600,28311
55601,28509
55602,28510
55603,28511
55604,28512
55605,28475
55606,28475
55607,28439
55608,28294
55609,28269
55610,28294
55611,28483
55612,26432
55613,20166
55614,26432
55615,28270
55616,27672
55617,27672
55618,28485
55619,28307
55620,27712
55621,28444
55622,27999
55623,28227
55624,28488
55625,27257
55626,28331
55627,27044
55628,27045
55629,28072
55630,28216
55631,28321
