planning_id,task_id
20965,10943
20966,14426
20967,14287
20968,13290
20969,14152
20970,14326
20971,14374
20972,14085
20973,14429
20974,14346
20975,14328
20976,14207
20977,14189
20978,14428
20979,14428
20980,12313
20982,
20983,
20984,10244
20985,
20986,3581
20987,
20988,12348
20989,11191
20990,14438
20991,14437
20992,14442
20993,13408
20994,9971
20995,14439
20996,14298
20997,14245
20998,14150
20999,14214
21000,14443
21001,14396
21002,14396
21003,14441
21004,14357
21005,14192
21006,14410
21007,14332
21008,14332
21009,14056
21010,14056
21011,14369
21012,
21013,14451
21014,14377
21015,14381
21016,14448
21017,14376
21018,14387
21019,13225
21020,14378
21021,14379
21022,14386
21023,14388
21024,13282
21025,14371
21026,14380
21027,14382
21028,14384
21029,12972
21030,14459
21031,14399
21032,14403
21033,14456
21034,14458
21035,13613
21036,13615
21037,13614
21038,
21039,
21040,
21042,
21043,13784
21044,10244
21045,10708
21046,13924
21047,7245
21048,
21049,12599
21050,12664
21051,12549
21052,14298
21054,12532
21055,
21056,5111
21057,
21058,
21059,
21060,
21061,12438
21062,14172
21063,14442
21064,14157
21065,14469
21066,14471
21067,14214
21069,14363
21070,14362
21071,14277
21072,12495
21073,13143
21074,14137
21075,13683
21076,14162
21077,14436
21078,12987
21079,13580
21080,13581
21081,14452
21082,13353
21083,14268
21084,11794
21085,14202
21086,14443
21087,14443
21088,14414
21089,14411
21090,14420
21091,14418
21092,14416
21093,14413
21094,14412
21095,14419
21096,12909
21097,12909
21098,14417
21099,14339
21100,14461
21101,14394
21102,14392
21103,12189
21105,14390
21108,14473
21109,14415
21110,14391
21111,14389
21112,14472
21113,14472
21114,14068
21115,14068
21116,14470
21117,14475
21118,14476
21119,13834
21120,13810
21121,13512
21122,13513
21123,13614
21124,14478
21125,14291
21126,12549
21127,14312
21128,14491
21129,13334
21130,13364
21134,12115
21135,12955
21136,14326
21137,
21138,
21139,
21140,
21141,
21142,
21143,
21144,
21145,14147
21146,12532
21147,
21148,13924
21149,14252
21150,
21151,
21152,10708
21153,14214
21154,14520
21155,14472
21156,14472
21157,14068
21158,14505
21159,10624
21160,14506
21161,14507
21164,14068
21165,14518
21166,13143
21167,14474
21168,14517
21170,14510
21171,14137
21172,14499
21173,14440
21174,14177
21175,14340
21178,14500
21179,14310
21180,14524
21181,14443
21184,14529
21185,14152
21186,14533
21187,14425
21188,13414
21190,12006
21191,
21193,14546
21194,14461
21195,13751
21196,13661
21202,11454
21203,12553
21204,14543
21205,14010
21206,14009
21207,14353
21209,3515
21210,13326
21211,
21212,10244
21213,
21214,12087
21215,14142
21216,7245
21217,
21218,
21219,
21220,14298
21221,12549
21222,14526
21223,14525
21224,14455
21225,14557
21226,14560
21227,14421
21228,14421
21229,14278
21230,14467
21231,14563
21232,14548
21233,14564
21234,14549
21235,13703
21239,14558
21240,13834
21241,13613
21242,13810
21243,13166
21244,14496
21245,14497
21246,11191
21247,14547
21248,14214
21249,14520
21250,14565
21251,14472
21252,14566
21253,14466
21254,14137
21255,14569
21256,
21257,12438
21258,10244
21259,
21260,
21261,
21262,
21263,10244
21264,10467
21265,14570
21266,14517
21267,14508
21268,14582
21269,14523
21270,14523
21271,14506
21272,14591
21273,
21274,
21275,14580
21276,14579
21277,14578
21278,14577
21279,14576
21280,14575
21281,14582
21282,9971
21283,14528
21284,14562
21285,14573
21286,14415
21287,14436
21288,14152
21289,14255
21290,3310
21291,3310
21292,3310
21293,3310
21294,3310
21295,3310
21296,3310
21297,3310
21298,3310
21299,3310
21300,3310
21301,3310
21302,3310
21303,3310
21304,3310
21305,3310
21306,3310
21307,3310
21308,3310
21309,3310
21310,3310
21311,3310
21312,3310
21313,3310
21314,3310
21315,3310
21316,3310
21317,3310
21318,3310
21319,3310
21320,3310
21321,3310
21322,3310
21323,3310
21324,3310
21325,3310
21326,3310
21327,3310
21328,3310
21329,3310
21330,3310
21331,3310
21332,3310
21333,3310
21334,3310
21335,3310
21336,3310
21337,3310
21338,3310
21339,3310
21340,3310
21341,3310
21342,3310
21343,3310
21344,3310
21345,3310
21346,3310
21347,3310
21348,3310
21349,3310
21350,3310
21351,3310
21352,3310
21353,3310
21354,3310
21355,3310
21356,3310
21357,3310
21358,3310
21359,3310
21360,3310
21361,3310
21362,3310
21363,3310
21364,3310
21365,3310
21366,3310
21367,3310
21368,3310
21369,13834
21370,13834
21371,13834
21372,13834
21373,13834
21374,13834
21375,3310
21376,13834
21377,13834
21381,3985
21382,3985
21383,3985
21384,3985
21385,3985
21386,3985
21387,3985
21388,3985
21389,3985
21390,3985
21391,3985
21392,3985
21393,3985
21394,3985
21395,3985
21396,3985
21397,3985
21398,3985
21399,3985
21400,3985
21401,3985
21402,3985
21403,3985
21404,3985
21405,3985
21406,3985
21407,3985
21408,3985
21409,3985
21410,3985
21411,3985
21412,3985
21413,3985
21414,3985
21415,3985
21416,3985
21417,3985
21418,3985
21419,3985
21420,3985
21421,3985
21422,3985
21423,3985
21424,3985
21425,3985
21426,3985
21427,3985
21428,3985
21429,3985
21430,3985
21431,3985
21432,3985
21433,3985
21434,3985
21435,3985
21436,3985
21437,3985
21438,3985
21439,3985
21440,3985
21441,3985
21442,3985
21443,3985
21444,3985
21445,3985
21446,3985
21447,3985
21448,3985
21449,3985
21450,3985
21451,3985
21452,3985
21467,4558
21468,4558
21469,4558
21470,4558
21471,4558
21472,4558
21473,4558
21474,4558
21475,4558
21476,4558
21477,4558
21478,4558
21479,4558
21480,4558
21481,4558
21482,4558
21483,4558
21484,4558
21485,4558
21486,4558
21487,4558
21488,4558
21489,4558
21495,4001
21496,4001
21497,4001
21498,4001
21499,4001
21500,4001
21501,4001
21502,4001
21503,4001
21504,4001
21505,4001
21506,4001
21507,4001
21508,4001
21509,4001
21510,4001
21511,4001
21512,4001
21513,4001
21514,4001
21515,4001
21516,4001
21517,4001
21522,4058
21523,4058
21524,4058
21525,4058
21526,4058
21527,4058
21528,4058
21529,4058
21530,4058
21531,4058
21532,4058
21533,4058
21534,4058
21535,4058
21536,4058
21537,4058
21538,4058
21539,4058
21540,4058
21546,4558
21547,4558
21548,4558
21549,4558
21550,4558
21551,4558
21552,4558
21553,4558
21554,4558
21555,4558
21556,4558
21557,4558
21558,4558
21559,4558
21560,4558
21561,4558
21562,4558
21563,4558
21564,4558
21570,4247
21571,4247
21572,4247
21573,4247
21574,4247
21575,4247
21576,4247
21577,4247
21578,4247
21579,4247
21580,4247
21581,4247
21582,4247
21583,4247
21584,4247
21585,4247
21586,4247
21587,4247
21588,4247
21594,3985
21595,3985
21596,3985
21597,3985
21598,3985
21599,3985
21600,3985
21601,3985
21602,3985
21603,3985
21604,3985
21605,3985
21606,3985
21607,3985
21608,3985
21609,3985
21610,3985
21611,3985
21612,3985
21613,3985
21614,3985
21615,3985
21616,3985
21617,3985
21618,3985
21619,3985
21620,3985
21621,3985
21622,3985
21623,3985
21624,3985
21625,3985
21626,3985
21627,3985
21628,3985
21629,3985
21630,3985
21631,3985
21632,3985
21633,3985
21634,3985
21635,3985
21636,3985
21637,3985
21638,3985
21639,3985
21640,3985
21641,3985
21642,3985
21643,3985
21644,3985
21645,3985
21646,3985
21647,3985
21648,3985
21649,3985
21650,3985
21651,3985
21652,3985
21666,4458
21667,4458
21668,4458
21669,4458
21670,4458
21671,4458
21672,4458
21673,4458
21674,4458
21675,4458
21676,4458
21677,4458
21678,4458
21679,4458
21680,4458
21681,4458
21682,4458
21683,4458
21684,4458
21685,4458
21686,4458
21687,4458
21688,4458
21689,4458
21690,4458
21691,4458
21692,4458
21693,4458
21694,4458
21695,4458
21696,4458
21697,4458
21698,4458
21699,4458
21700,4458
21701,4458
21702,4458
21703,4458
21704,4458
21705,4458
21706,4458
21707,4458
21708,4458
21709,4458
21710,4458
21711,4458
21712,4458
21713,4458
21714,4458
21715,4458
21716,4458
21717,4458
21718,4458
21719,4458
21720,4458
21721,4458
21722,4458
21723,4458
21724,4458
21738,3985
21739,3985
21740,3985
21741,3985
21742,3985
21743,3985
21744,3985
21745,3985
21746,3985
21747,3985
21748,3985
21749,3985
21750,3985
21751,3985
21752,3985
21753,3985
21754,3985
21755,3985
21756,3985
21757,3985
21758,3985
21759,3985
21760,3985
21761,3985
21762,3985
21763,3985
21764,3985
21765,3985
21766,3985
21767,3985
21768,3985
21769,3985
21770,3985
21771,3985
21772,3985
21773,3985
21774,3985
21775,3985
21776,3985
21777,3985
21778,3985
21779,3985
21780,3985
21781,3985
21795,3310
21796,3310
21797,3310
21798,3310
21799,3310
21800,3310
21801,3310
21802,3310
21803,3310
21804,3310
21805,3310
21806,3310
21807,3310
21808,3310
21809,3310
21810,3310
21811,3310
21812,3310
21813,3310
21814,3310
21815,3310
21816,3310
21817,3310
21818,3310
21819,3310
21820,3310
21821,3310
21822,3310
21823,3310
21824,3310
21825,3310
21826,3310
21827,3310
21828,3310
21829,3310
21830,3310
21831,3310
21832,3310
21833,3310
21834,3310
21835,3310
21836,3310
21837,3310
21838,3310
21839,13834
21851,3310
21852,3310
21853,3310
21854,3310
21855,3310
21856,3310
21857,3310
21858,3310
21859,3310
21860,13596
21872,13619
21873,13619
21874,13619
21875,13619
21876,13619
21877,14320
21878,14443
21879,14322
21880,14589
21881,14397
21883,14521
21884,14522
21885,14603
21886,14600
21887,14491
21888,14593
21889,14593
21890,14401
21893,14513
21894,14594
21895,12438
21896,10244
21897,11191
21898,14535
21899,
21900,
21901,
21902,
21903,
21905,
21906,14606
21907,14608
21908,14609
21909,13225
21910,13225
21911,14380
21912,14377
21913,14612
21915,14613
21916,14381
21917,14376
21918,14619
21919,14382
21920,14457
21921,14604
21922,14604
21923,14541
21924,14577
21925,14524
21926,14421
21927,14421
21928,14510
21929,14497
21930,14625
21931,
21932,12006
21934,14617
21935,14466
21936,14561
21937,
21939,14450
21940,14268
21941,14559
21942,13175
21943,14641
21944,13993
21945,14615
21946,14614
21947,14046
21952,
21953,14535
21954,
21955,
21956,324
21957,12438
21958,2687
21959,
21960,14407
21961,14120
21962,14592
21963,14494
21964,
21967,14298
21969,12549
21970,
21971,
21972,3515
21973,14466
21974,14520
21975,12909
21976,14448
21977,14255
21978,14198
21979,14644
21980,14507
21981,14506
21982,14510
21983,14051
21984,14503
21985,12955
21986,14660
21987,14660
21988,14419
21989,14594
21990,14487
21991,14436
21992,14594
21993,14287
21995,14657
21996,14646
21997,14647
21998,14648
21999,13175
22000,14649
22001,13601
22002,14656
22003,14643
22004,10502
22005,10467
22006,10501
22007,14534
22008,10503
22009,12415
22010,10502
22011,14666
22012,14665
22013,14663
22014,14668
22015,14375
22016,14623
22017,14040
22018,13696
22019,13175
22020,14621
22021,14618
22022,12207
22024,14658
22025,14651
22026,14500
22028,14670
22029,14670
22030,14532
22031,14530
22032,14531
22033,14595
22036,14486
22037,14482
22038,14488
22039,12972
22040,14485
22041,14481
22042,14489
22043,14490
22044,14492
22045,14493
22046,14620
22047,14589
22048,14626
22049,14669
22050,14351
22052,12309
22053,14678
22054,14352
22056,14674
22057,14664
22058,14268
22059,14679
22060,14676
22061,12874
22062,14675
22063,14681
22064,14682
22065,14620
22066,
22067,
22068,
22069,13737
22070,13627
22071,10244
22072,14494
22073,14535
22074,
22075,12438
22076,
22077,14030
22078,14455
22079,14401
22080,
22081,11537
22082,5111
22083,
22084,
22085,14494
22086,14671
22087,14298
22088,12549
22089,
22090,
22091,14659
22092,14162
22093,14577
22094,12918
22095,12918
22096,14728
22097,14727
22098,14726
22099,14730
22100,14370
22101,14070
22102,13414
22103,14348
22104,14189
22105,14436
22106,14551
22107,13408
22108,14601
22109,14620
22110,14670
22111,14670
22112,14670
22113,10933
22114,14376
22115,14382
22116,14377
22117,14725
22118,14568
22119,14682
22120,14681
22121,14361
22122,14738
22123,14729
22124,14327
22125,13208
22126,14468
22127,14361
22128,12965
22129,
22130,12438
22132,14120
22133,
22134,14535
22135,14759
22136,14164
22137,12909
22138,14737
22139,14768
22140,14732
22141,14769
22142,14771
22143,14770
22144,11348
22145,14773
22146,14741
22147,11347
22148,14782
22149,14763
22150,14595
22151,14531
22152,14532
22153,14789
22154,14788
22155,14785
22156,14642
22157,14786
22158,14780
22159,14783
22160,14783
22161,14774
22162,14777
22163,14779
22164,14779
22165,14781
22166,14781
22167,14626
22168,14351
22169,14790
22170,14614
22171,12918
22172,9460
22173,14787
22174,14207
22175,14287
22176,14152
22177,14375
22178,13839
22179,14240
22180,14202
22181,14565
22182,14748
22183,14670
22184,14670
22185,14670
22186,14670
22187,14535
22188,14535
22189,14743
22190,14681
22191,14736
22192,14461
22193,14676
22194,14326
22195,14776
22196,14455
22197,14520
22199,10547
22200,14795
22201,14795
22202,14797
22203,14553
22204,14800
22205,14800
22206,14799
22207,14799
22208,14792
22209,14794
22210,14568
22211,14791
22212,409
22213,409
22214,
22215,14734
22216,
22217,12532
22218,
22219,14776
22220,
22221,
22222,
22223,14737
22224,14214
22225,14811
22226,14782
22227,13414
22228,14808
22229,14747
22230,14758
22231,14757
22232,14791
22233,14257
22234,14793
22235,14796
22236,14741
22240,13619
22241,14813
22242,14807
22243,14820
22244,14819
22245,14824
22246,14508
22247,14731
22248,12874
22249,14468
22250,14805
22251,13925
22252,14317
22253,14812
22255,12310
22256,14826
22257,14040
22258,14821
22259,14827
22261,14823
22262,14825
22264,13627
22265,3515
22266,
22267,12006
22268,13628
22269,
22270,
22271,14741
22272,14520
22273,14348
22274,14802
22275,14802
22276,14831
22277,14849
22278,14849
22279,14848
22280,12006
22281,
22282,14626
22283,14351
22284,14852
22285,14352
22292,13665
22293,13667
22301,14854
22302,14152
22303,14152
22304,14573
22305,14856
22306,14858
22307,14859
22308,14857
22309,14601
22310,14630
22311,14631
22314,14843
22315,14843
22316,10502
22317,10501
22318,10503
22319,14662
22321,14663
22324,14741
22325,14663
22326,12415
22327,14361
22328,
22329,
22330,
22331,12780
22332,
22333,
22334,14120
22335,12438
22336,10244
22337,
22338,
22339,
22340,
22341,
22342,
22343,
22345,
22346,12955
22347,14795
22348,14376
22349,14777
22350,9629
22351,14772
22352,14781
22353,14382
22354,14803
22355,14626
22356,14805
22357,14846
22358,14844
22359,14807
22360,14885
22361,14878
22362,14880
22363,12310
22364,14883
22365,14189
22367,14747
22368,14152
22369,13598
22370,12965
22371,14835
22372,14870
22373,14875
22375,14802
22376,14817
22377,14816
22378,14815
22379,14810
22380,14626
22381,12640
22382,14630
22383,14887
22384,14845
22385,12189
22386,12189
22387,14845
22388,14888
22389,14322
22390,14202
22391,14874
22392,14879
22393,14881
22394,14808
22395,14658
22396,14835
22397,14836
22400,14851
22401,14189
22402,14786
22403,14040
22404,14120
22405,
22406,
22407,14535
22408,
22409,
22410,
22411,12549
22412,14494
22413,324
22414,324
22415,14734
22416,
22417,
22419,9629
22420,14375
22421,14409
22422,14902
22423,14857
22424,
22425,14632
22426,14865
22427,14812
22428,14906
22429,14906
22430,14904
22431,14900
22432,14867
22433,14869
22434,14802
22435,14013
22436,14894
22437,14901
22438,14844
22439,14915
22440,14791
22441,14928
22442,13871
22443,12965
22444,
22445,
22446,14407
22447,14886
22448,14741
22450,14930
22451,14559
22452,14809
22453,14455
22455,14240
22456,14796
22457,14794
22458,14793
22459,14814
22460,14939
22461,14939
22462,14823
22463,12965
22464,14364
22465,14895
22466,14895
22467,11390
22468,14871
22469,14873
22470,14872
22471,14931
22472,14152
22473,14883
22474,14892
22475,14893
22476,14929
22477,13884
22479,14847
22480,14940
22482,14581
22483,14270
22484,13834
22485,8108
22486,8106
22487,
22488,14535
22489,
22490,14120
22491,
22492,
22493,12532
22494,14773
22495,14162
22496,14952
22497,14891
22498,12965
22499,14946
22500,14944
22501,14957
22502,14945
22503,14945
22504,14633
22505,14933
22506,14936
22507,14934
22508,12972
22509,14936
22510,14934
22511,12965
22512,12965
22513,13824
22514,
22515,14947
22516,13283
22517,14905
22518,14935
22519,14935
22520,14937
22521,14937
22522,14938
22523,14938
22524,14606
22525,14606
22532,14361
22533,14950
22534,14951
22535,14974
22536,14189
22537,14955
22538,14955
22539,14975
22540,14816
22541,14976
22542,14932
22543,14488
22544,14486
22545,14485
22546,14481
22547,14457
22548,13737
22550,
22551,13627
22552,12532
22553,13499
22554,13501
22555,
22557,14978
22558,14936
22559,14791
22562,14749
22563,14755
22564,14980
22565,14937
22566,14937
22567,14964
22568,14964
22569,14989
22570,14982
22571,14672
22574,13619
22575,14986
22576,14965
22577,14965
22578,14970
22579,14971
22580,14983
22581,14987
22582,14972
22583,14972
22584,14985
22585,14988
22586,14981
22587,14991
22588,14896
22589,14992
22590,
22591,9971
22592,15006
22593,14673
22594,14993
22595,14994
22596,14674
22597,14240
22598,15004
22599,14568
22600,14568
22601,15005
22602,10641
22603,14448
22604,14528
22605,15007
22606,15003
22607,15003
22608,14955
22609,14955
22610,
22611,
22612,14407
22613,
22614,3673
22615,
22616,14871
22617,15006
22618,14786
22619,14788
22620,14789
22621,14940
22622,8109
22623,15020
22624,14401
22625,15028
22626,14857
22627,
22628,12874
22629,15035
22630,14988
22631,14916
22632,13353
22633,15036
22634,15031
22635,15030
22636,15029
22637,14989
22638,15027
22639,14997
22640,14996
22641,14998
22642,14983
22643,14994
22644,14999
22645,15000
22646,15001
22647,14375
22648,15039
22649,14940
22650,15017
22651,12310
22652,15013
22653,15034
22654,15033
22655,15032
22656,15014
22657,15015
22658,15016
22659,15018
22660,14725
22661,12010
22662,12010
22663,14991
22664,14991
22665,14662
22666,11798
22667,14661
22668,14661
22669,14559
22670,328
22671,
22673,14827
22674,
22675,
22676,
22677,5559
22678,13627
22679,
22680,
22681,
22682,
22683,14252
22684,
22685,15041
22686,12549
22687,14494
22688,14898
22689,14903
22690,14141
22691,12532
22692,
22693,14744
22694,15047
22695,14749
22696,15049
22697,15048
22698,14798
22699,14863
22700,15019
22701,14959
22702,14401
22703,14793
22704,14900
22705,15050
22706,12980
22707,14948
22708,15012
22709,15011
22710,12955
22711,14429
22712,15045
22713,15046
22714,14983
22715,14744
22716,14298
22717,14931
22718,15051
22719,13598
22720,13598
22721,14673
22722,15029
22723,14214
22724,15021
22725,15066
22726,15066
22728,15060
22729,15061
22730,15062
22731,15062
22732,14662
22733,15100
22734,
22735,14486
22736,
22737,14859
22738,14948
22739,15092
22740,14848
22741,14857
22742,14856
22743,14858
22744,15090
22745,15088
22746,15086
22747,12310
22748,15017
22749,4327
22750,14831
22751,14749
22754,14521
22755,
22756,
22757,
22758,13596
22759,15089
22760,14568
22761,14863
22762,13283
22763,14781
22764,14229
22765,13893
22766,14390
22767,14392
22768,14394
22769,15099
22770,15098
22771,14931
22772,14987
22773,15085
22774,15085
22775,15085
22776,15115
22777,14937
22778,14964
22779,13892
22780,14013
22781,14616
22782,14973
22783,14673
22784,14776
22785,14751
22788,12553
22789,12553
22790,12553
22791,14540
22792,14540
22793,14540
22795,15074
22796,15082
22797,15091
22798,14989
22799,15087
22800,15114
22801,15084
22802,15084
22803,15071
22804,14859
22805,14661
22807,14559
22808,
22809,
22810,14535
22811,
22812,14407
22813,
22814,14859
22815,14859
22816,14661
22817,14610
22818,14215
22819,14215
22820,15072
22821,15041
22822,15120
22823,15121
22824,14889
22825,14776
22826,15119
22827,15161
22828,15161
22829,15043
22830,14893
22831,14893
22832,15019
22834,14755
22835,14448
22837,14756
22838,14751
22839,14752
22840,15162
22841,15162
22842,13905
22843,14606
22844,14606
22845,14803
22846,14382
22847,14223
22848,14226
22849,14368
22850,14367
22852,13905
22853,14867
22855,15123
22857,14777
22858,13895
22859,13880
22860,11348
22861,11347
22862,13890
22863,13890
22864,14368
22865,14367
22867,15165
22868,15164
22875,14868
22876,14868
22878,14868
22879,12980
22880,
22881,
22882,5407
22883,
22884,12874
22885,15157
22886,14808
22887,14879
22888,14874
22889,15181
22890,14930
22891,15072
22892,14873
22893,8108
22894,14872
22896,15100
22897,15126
22898,14535
22899,14858
22900,9971
22901,14865
22902,15053
22903,15178
22904,15179
22905,15177
22906,15177
22907,15100
22908,15182
22910,13619
22911,15183
22912,15083
22913,15104
22914,14637
22915,14637
22916,14634
22917,14749
22918,14856
22919,14521
22920,6279
22921,14896
22922,14896
22923,14896
22924,14731
22925,14653
22926,15171
22927,15170
22928,14892
22929,15185
22930,15187
22931,15200
22932,14189
22933,15091
22934,15124
22935,14973
22936,15125
22937,15017
22938,14859
22939,15093
22940,15094
22941,14581
22942,15186
22943,15196
22944,15163
22945,14454
22947,
22948,
22949,
22950,
22951,
22952,
22953,13627
22954,12171
22955,4907
22956,11537
22957,
22958,12532
22959,13596
22960,12438
22961,15211
22962,15212
22963,14559
22964,15207
22965,15214
22966,14848
22967,15188
22968,15189
22969,15189
22970,
22971,14454
22972,14916
22973,15194
22975,15194
22976,14930
22977,14889
22978,14639
22979,13598
22980,15115
22981,15177
22982,14776
22983,15213
22984,14500
22985,15191
22986,15191
22987,15198
22988,15201
22989,15199
22991,15199
22992,5403
22993,
22994,
22995,
22996,13627
22997,14172
22998,12965
23000,14164
23001,15226
23002,14146
23003,14809
23004,12965
23005,15114
23006,15245
23007,15245
23008,15245
23009,15244
23010,15244
23011,15244
23012,14989
23013,15194
23014,14226
23015,15163
23016,15037
23017,15013
23018,15219
23019,15247
23020,14196
23021,14520
23022,14520
23023,14741
23024,14858
23025,14857
23026,14859
23027,15248
23028,15197
23029,14393
23030,15166
23031,15166
23033,15115
23034,15249
23035,14834
23038,15215
23039,15202
23040,15202
23041,14540
23042,15053
23043,14916
23044,15206
23045,14916
23046,15257
23047,15093
23048,14868
23049,15203
23050,15203
23051,15220
23052,15220
23054,15110
23055,15108
23056,15109
23057,15109
23058,15002
23059,15111
23060,15111
23061,15107
23062,15106
23063,15106
23064,15001
23065,15161
23066,15161
23067,15043
23069,15167
23070,15167
23071,15259
23072,15190
23073,15112
23074,15255
23076,15216
23077,15216
23078,15253
23079,13208
23080,12955
23081,14673
23082,14989
23083,7245
23084,15290
23085,14162
23086,15291
23087,15292
23088,14808
23089,15294
23090,15279
23091,15281
23092,15079
23093,15122
23094,15283
23095,15284
23096,12189
23097,12965
23098,15278
23099,15252
23100,14836
23102,13596
23103,7245
23104,5992
23105,4327
23106,15277
23107,15289
23108,15195
23109,15115
23110,15287
23111,15256
23113,14013
23114,12310
23115,14831
23125,15222
23126,15221
23127,15313
23128,15313
23129,15295
23130,15295
23131,15314
23132,15314
23133,15314
23134,14196
23135,15315
23136,15315
23137,14162
23138,14278
23139,15322
23140,15304
23141,15282
23142,15002
23145,15307
23146,15306
23147,15305
23148,15303
23149,15301
23150,15309
23151,15300
23152,15299
23153,15298
23154,15297
23155,15325
23156,14989
23157,15326
23158,14903
23159,14494
23160,12549
23161,12553
23162,865
23163,865
23164,865
23165,865
23166,865
23167,865
23168,865
23169,15328
23170,15329
23171,865
23172,865
23173,13597
23174,14616
23175,14616
23176,865
23177,865
23178,865
23179,865
23180,14989
23181,865
23182,865
23183,15087
23184,15254
23185,15311
23186,
23188,14162
23189,15348
23190,15350
23191,15351
23192,15225
23193,15059
23194,15328
23195,15343
23196,15347
23197,15070
23198,15262
23199,14822
23200,15069
23201,15342
23202,15341
23204,15349
23206,14142
23207,15361
23209,13619
23210,15362
23211,15360
23212,15339
23213,15365
23214,15356
23215,15357
23216,15358
23218,15354
23219,15353
23220,15353
23221,15355
23224,15366
23225,15352
23226,12553
23227,15084
23228,15124
23229,15345
23230,15346
23231,15346
23232,14540
23233,15044
23234,15044
23235,15044
23236,15044
23237,15255
23238,14833
23239,15308
23240,14850
23241,14850
23242,15245
23243,15244
23244,15244
23245,12782
23246,12782
23247,12782
23248,15321
23251,15199
23252,15199
23253,15199
23254,15327
23255,15053
23256,14454
23257,15184
23258,14725
23259,15320
23260,15321
23261,15321
23262,14796
23263,12955
23264,
23265,
23266,
23267,
23268,12532
23269,13596
23270,
23271,10244
23272,5992
23273,15371
23274,15369
23275,14162
23276,15122
23277,14868
23278,15322
23279,14196
23280,10624
23281,14278
23282,14663
23283,14663
23284,15359
23285,15358
23286,15354
23287,13667
23288,15355
23289,14859
23290,15093
23291,14796
23292,14793
23293,13851
23294,13637
23295,15288
23296,13596
23297,13596
23298,15373
23299,15223
23300,13817
23302,13822
23303,13666
23304,13824
23305,13905
23306,13905
23307,15380
23308,15379
23309,15378
23310,15377
23311,15013
23312,15219
23313,15106
23314,15330
23315,
23316,15375
23317,15374
23319,10547
23320,326
23323,324
23324,13627
23325,10244
23326,14535
23327,2360
23328,12142
23329,
23330,5559
23331,10244
23332,14142
23333,
23334,13326
23335,15397
23336,15397
23337,15395
23338,15383
23340,11454
23341,15401
23342,15403
23343,15403
23344,15386
23345,14868
23346,15344
23347,15344
23348,15404
23356,14907
23358,15398
23359,15399
23360,15115
23363,15244
23366,15222
23367,15388
23370,14013
23371,15400
23372,15381
23374,15406
23375,15406
23376,15203
23377,15368
23378,15367
23379,15093
23380,15355
23381,14971
23382,15220
23383,14964
23384,15189
23385,14189
23386,14223
23387,14223
23388,15043
23389,12782
23390,15423
23391,15382
23397,15414
23398,15413
23399,15412
23400,15410
23401,15409
23402,15408
23403,14937
23404,14970
23405,15393
23406,15421
23407,14367
23408,14606
23409,14368
23410,13627
23411,5403
23412,10244
23413,355
23414,14535
23415,
23416,14972
23417,15451
23418,14802
23419,15167
23420,15201
23421,15198
23422,14228
23424,
23425,15453
23426,15322
23427,15391
23428,12553
23429,15443
23430,15362
23431,15426
23432,15450
23433,15425
23434,15429
23435,15429
23436,15447
23437,15433
23438,15448
23439,15374
23440,15444
23441,15446
23442,15424
23444,15406
23445,15405
23446,15322
23447,15452
23448,15452
23449,14859
23450,14859
23451,15454
23452,13154
23453,13155
23454,13151
23455,13150
23456,13153
23457,14521
23458,15245
23459,14616
23460,15456
23461,15455
23462,15122
23463,15123
23465,13619
23466,15457
23467,13662
23472,15044
23473,14454
23474,15457
23475,15467
23476,14454
23477,14454
23478,14454
23479,15460
23480,15043
23481,14229
23482,13893
23483,14781
23484,14367
23485,13888
23486,13887
23487,13890
23488,11347
23489,11348
23490,13880
23491,13895
23492,13894
23493,14973
23494,14408
23495,13890
23496,14973
23497,13891
23498,14867
23499,14781
23500,14965
23502,15190
23503,14802
23504,14802
23505,15203
23506,15203
23507,14972
23508,14972
23509,15194
23510,15194
23512,4908
23513,13627
23514,14903
23515,12549
23516,15419
23517,15205
23518,14916
23520,
23521,15490
23538,12553
23541,15488
23542,15405
23543,15489
23544,15487
23545,15500
23546,15485
23547,15485
23548,15475
23549,15447
23550,15498
23551,15505
23553,15509
23554,15522
23555,15520
23558,15122
23559,14979
23560,14979
23562,15558
23563,15558
23564,15558
23565,15558
23566,15558
23567,15558
23568,15558
23569,15555
23570,15396
23571,14851
23572,14937
23573,14937
23574,15201
23575,14965
23576,14965
23577,15166
23578,15166
23579,15323
23580,15323
23581,15323
23582,14781
23583,14781
23584,14781
23585,15198
23586,15193
23587,14973
23589,15512
23590,15512
23591,15512
23592,15512
23593,15512
23594,15514
23595,15514
23596,15253
23597,14013
23598,15521
23599,15521
23600,15445
23601,15387
23602,14444
23603,15481
23604,14851
23605,15517
23606,14408
23607,15321
23608,14777
23609,14803
23610,14224
23611,14970
23612,14227
23613,14606
23614,15525
23615,15195
23616,15220
23617,14606
23618,14223
23619,14227
23620,14971
23621,14971
23623,15321
23624,15199
23625,15512
23626,15514
23627,13905
23628,13905
23629,
23630,
23631,13627
23632,14494
23633,15419
23634,14903
23635,15097
23636,
23637,15253
23638,15523
23639,15318
23640,15429
23641,14278
23642,15520
23643,
23644,15323
23645,15535
23646,15541
23647,14540
23648,15322
23649,15073
23650,15508
23651,15547
23652,15477
23653,15477
23654,14749
23655,14752
23656,12965
23657,13156
23658,13156
23659,13851
23661,15367
23662,15367
23663,15409
23664,15423
23665,15192
23666,15526
23667,15469
